Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","1.00","2015-02-22 18:50:07"
"ldap1","cpu_user","0.00","2015-02-22 18:56:01"
"ldap1","cpu_user","1.00","2015-02-22 19:13:41"
"ldap1","cpu_user","0.00","2015-02-22 19:19:35"
"ldap1","cpu_user","1.00","2015-02-22 20:59:47"
"ldap1","cpu_user","0.00","2015-02-22 21:05:41"
"ldap1","cpu_user","1.00","2015-02-22 21:29:15"
"ldap1","cpu_user","0.00","2015-02-22 21:35:09"
"ldap1","cpu_user","1.00","2015-02-22 21:58:43"
"ldap1","cpu_user","0.00","2015-02-22 22:04:37"
"ldap1","cpu_user","1.00","2015-02-22 22:10:31"
"ldap1","cpu_user","0.00","2015-02-22 22:16:24"
"ldap1","cpu_user","1.00","2015-02-22 23:38:56"
"ldap1","cpu_user","0.00","2015-02-22 23:44:50"
"ldap1","cpu_user","1.00","2015-02-23 3:05:13"
"ldap1","cpu_user","0.00","2015-02-23 3:11:07"
"ldap1","cpu_user","2.00","2015-02-23 3:17:00"
"ldap1","cpu_user","0.00","2015-02-23 3:22:54"
"ldap1","cpu_user","2.00","2015-02-23 5:09:00"
"ldap1","cpu_user","0.00","2015-02-23 5:14:53"
"ldap1","cpu_user","49.00","2015-02-23 6:25:39"
"ldap1","cpu_user","1.00","2015-02-23 6:31:33"
"ldap1","cpu_user","0.00","2015-02-23 6:37:26"
"ldap1","cpu_user","1.00","2015-02-23 6:55:07"
"ldap1","cpu_user","2.00","2015-02-23 7:01:01"
"ldap1","cpu_user","0.00","2015-02-23 7:06:54"
"ldap1","cpu_user","1.00","2015-02-23 8:05:50"
"ldap1","cpu_user","0.00","2015-02-23 8:11:44"
"ldap1","cpu_user","1.00","2015-02-23 8:47:05"
"ldap1","cpu_user","0.00","2015-02-23 8:53:00"
"ldap1","cpu_user","1.00","2015-02-23 9:10:40"
"ldap1","cpu_user","0.00","2015-02-23 9:28:21"
"ldap1","cpu_user","1.00","2015-02-23 10:56:49"
"ldap1","cpu_user","0.00","2015-02-23 11:02:43"
"ldap1","cpu_user","1.00","2015-02-23 11:08:36"
"ldap1","cpu_user","0.00","2015-02-23 11:20:24"
"ldap1","cpu_user","1.00","2015-02-23 12:25:16"
"ldap1","cpu_user","0.00","2015-02-23 12:31:10"
"ldap1","cpu_user","4.00","2015-02-23 12:37:04"
"ldap1","cpu_user","0.00","2015-02-23 12:42:57"
"ldap1","cpu_user","1.00","2015-02-23 12:48:52"
"ldap1","cpu_user","0.00","2015-02-23 12:54:45"
"ldap1","cpu_user","1.00","2015-02-23 13:12:26"
"ldap1","cpu_user","0.00","2015-02-23 13:24:14"
"ldap1","cpu_user","1.00","2015-02-23 13:36:01"
"ldap1","cpu_user","0.00","2015-02-23 13:41:54"
"ldap1","cpu_user","1.00","2015-02-23 13:59:35"
"ldap1","cpu_user","0.00","2015-02-23 14:11:22"
"ldap1","cpu_user","1.00","2015-02-23 14:17:16"
"ldap1","cpu_user","0.00","2015-02-23 14:23:10"
"ldap1","cpu_user","1.00","2015-02-23 15:16:12"
"ldap1","cpu_user","0.00","2015-02-23 15:22:06"
"ldap1","cpu_user","1.00","2015-02-23 15:57:28"
"ldap1","cpu_user","0.00","2015-02-23 16:09:15"
"ldap1","cpu_user","1.00","2015-02-23 16:15:09"
"ldap1","cpu_user","0.00","2015-02-23 16:21:02"
"ldap1","cpu_user","1.00","2015-02-23 16:32:50"
"ldap1","cpu_user","0.00","2015-02-23 16:38:43"
"ldap1","cpu_user","1.00","2015-02-23 16:56:24"
"ldap1","cpu_user","0.00","2015-02-23 17:08:11"
"ldap1","cpu_user","1.00","2015-02-23 17:14:05"
"ldap1","cpu_user","0.00","2015-02-23 17:19:59"
"ldap1","cpu_user","1.00","2015-02-23 17:25:52"
"ldap1","cpu_user","0.00","2015-02-23 17:31:46"
"ldap1","cpu_user","3.00","2015-02-23 17:55:21"
"ldap1","cpu_user","0.00","2015-02-23 18:01:15"
"ldap1","cpu_user","1.00","2015-02-23 18:13:06"
"ldap1","cpu_user","0.00","2015-02-23 18:24:54"
"ldap1","cpu_user","1.00","2015-02-23 18:30:48"
"ldap1","cpu_user","0.00","2015-02-23 18:42:35"
"ldap1","cpu_user","1.00","2015-02-23 19:12:03"
"ldap1","cpu_user","0.00","2015-02-23 19:17:57"
"ldap1","cpu_user","1.00","2015-02-23 20:11:00"
"ldap1","cpu_user","0.00","2015-02-23 20:16:54"
"ldap1","cpu_user","9.00","2015-02-23 21:04:07"
"ldap1","cpu_user","3.00","2015-02-23 21:16:04"
"ldap1","cpu_user","0.00","2015-02-23 21:21:58"
"ldap1","cpu_user","1.00","2015-02-23 21:27:51"
"ldap1","cpu_user","0.00","2015-02-23 21:33:45"
"ldap1","cpu_user","49.00","2015-02-23 21:51:26"
"ldap1","cpu_user","0.00","2015-02-23 21:57:19"
"ldap1","cpu_user","7.00","2015-02-23 22:15:01"
"ldap1","cpu_user","0.00","2015-02-23 22:20:54"
"ldap1","cpu_user","1.00","2015-02-23 22:50:23"
"ldap1","cpu_user","0.00","2015-02-23 22:56:16"
"ldap1","cpu_user","1.00","2015-02-24 0:01:12"
"ldap1","cpu_user","0.00","2015-02-24 0:07:06"
"ldap1","cpu_user","1.00","2015-02-24 0:36:34"
"ldap1","cpu_user","0.00","2015-02-24 0:42:28"
"ldap1","cpu_user","1.00","2015-02-24 0:48:21"
"ldap1","cpu_user","0.00","2015-02-24 0:54:15"
"ldap1","cpu_user","1.00","2015-02-24 2:04:59"
"ldap1","cpu_user","0.00","2015-02-24 2:10:52"
"ldap1","cpu_user","1.00","2015-02-24 4:50:02"
"ldap1","cpu_user","0.00","2015-02-24 4:55:55"
"ldap1","cpu_user","1.00","2015-02-24 5:01:49"
"ldap1","cpu_user","0.00","2015-02-24 5:07:42"
"ldap1","cpu_user","1.00","2015-02-24 5:54:52"
"ldap1","cpu_user","0.00","2015-02-24 6:00:45"
"ldap1","cpu_user","1.00","2015-02-24 6:42:00"
"ldap1","cpu_user","0.00","2015-02-24 6:47:54"
"ldap1","cpu_user","49.00","2015-02-24 7:17:22"
"ldap1","cpu_user","0.00","2015-02-24 7:23:16"
"ldap1","cpu_user","1.00","2015-02-24 7:46:50"
"ldap1","cpu_user","0.00","2015-02-24 7:52:44"
"ldap1","cpu_user","1.00","2015-02-24 8:22:12"
"ldap1","cpu_user","0.00","2015-02-24 8:28:05"
"ldap1","cpu_user","1.00","2015-02-24 9:27:02"
"ldap1","cpu_user","0.00","2015-02-24 9:32:57"
"ldap1","cpu_user","1.00","2015-02-24 9:56:32"
"ldap1","cpu_user","0.00","2015-02-24 10:14:14"
"ldap1","cpu_user","2.00","2015-02-24 10:20:08"
"ldap1","cpu_user","1.00","2015-02-24 10:26:01"
"ldap1","cpu_user","0.00","2015-02-24 10:31:55"
"ldap1","cpu_user","2.00","2015-02-24 10:43:42"
"ldap1","cpu_user","0.00","2015-02-24 10:49:36"
"ldap1","cpu_user","1.00","2015-02-24 11:13:10"
"ldap1","cpu_user","0.00","2015-02-24 11:24:57"
"ldap1","cpu_user","3.00","2015-02-24 11:42:38"
"ldap1","cpu_user","0.00","2015-02-24 11:48:32"
"ldap1","cpu_user","2.00","2015-02-24 12:18:00"
"ldap1","cpu_user","1.00","2015-02-24 12:23:54"
"ldap1","cpu_user","2.00","2015-02-24 12:29:47"
"ldap1","cpu_user","0.00","2015-02-24 12:35:41"
"ldap1","cpu_user","1.00","2015-02-24 12:47:29"
"ldap1","cpu_user","0.00","2015-02-24 12:53:22"
"ldap1","cpu_user","1.00","2015-02-24 12:59:16"
"ldap1","cpu_user","0.00","2015-02-24 13:05:09"
"ldap1","cpu_user","1.00","2015-02-24 13:11:03"
"ldap1","cpu_user","0.00","2015-02-24 13:22:50"
"ldap1","cpu_user","2.00","2015-02-24 13:28:44"
"ldap1","cpu_user","0.00","2015-02-24 13:34:37"
"ldap1","cpu_user","1.00","2015-02-24 13:52:19"
"ldap1","cpu_user","0.00","2015-02-24 13:58:13"
"ldap1","cpu_user","6.00","2015-02-24 14:10:01"
"ldap1","cpu_user","0.00","2015-02-24 14:15:54"
"ldap1","cpu_user","1.00","2015-02-24 14:51:16"
"ldap1","cpu_user","0.00","2015-02-24 14:57:10"
"ldap1","cpu_user","1.00","2015-02-24 16:02:00"
"ldap1","cpu_user","0.00","2015-02-24 16:07:54"
"ldap1","cpu_user","1.00","2015-02-24 16:13:47"
"ldap1","cpu_user","0.00","2015-02-24 16:19:41"
"ldap1","cpu_user","1.00","2015-02-24 16:25:34"
"ldap1","cpu_user","0.00","2015-02-24 16:31:28"
"ldap1","cpu_user","1.00","2015-02-24 16:43:15"
"ldap1","cpu_user","0.00","2015-02-24 16:49:09"
"ldap1","cpu_user","1.00","2015-02-24 16:55:03"
"ldap1","cpu_user","0.00","2015-02-24 17:00:56"
"ldap1","cpu_user","1.00","2015-02-24 17:24:31"
"ldap1","cpu_user","0.00","2015-02-24 17:30:24"
"ldap1","cpu_user","1.00","2015-02-24 17:48:05"
"ldap1","cpu_user","0.00","2015-02-24 17:53:59"
"ldap1","cpu_user","1.00","2015-02-24 18:17:33"
"ldap1","cpu_user","0.00","2015-02-24 18:23:27"
"ldap1","cpu_user","1.00","2015-02-24 19:40:04"
"ldap1","cpu_user","0.00","2015-02-24 19:51:52"
"ldap1","cpu_user","1.00","2015-02-24 20:21:20"
"ldap1","cpu_user","0.00","2015-02-24 20:27:13"
"ldap1","cpu_user","1.00","2015-02-24 20:44:55"
"ldap1","cpu_user","0.00","2015-02-24 20:50:49"
"ldap1","cpu_user","1.00","2015-02-24 22:48:42"
"ldap1","cpu_user","0.00","2015-02-24 22:54:36"
"ldap1","cpu_user","1.00","2015-02-25 0:23:00"
"ldap1","cpu_user","0.00","2015-02-25 0:28:55"
"ldap1","cpu_user","1.00","2015-02-25 0:34:48"
"ldap1","cpu_user","0.00","2015-02-25 0:40:42"
"ldap1","cpu_user","1.00","2015-02-25 1:10:11"
"ldap1","cpu_user","0.00","2015-02-25 1:21:58"
"ldap1","cpu_user","1.00","2015-02-25 1:39:39"
"ldap1","cpu_user","0.00","2015-02-25 1:45:33"
"ldap1","cpu_user","1.00","2015-02-25 2:38:36"
"ldap1","cpu_user","0.00","2015-02-25 2:44:30"
"ldap1","cpu_user","1.00","2015-02-25 3:02:11"
"ldap1","cpu_user","0.00","2015-02-25 3:08:04"
"ldap1","cpu_user","1.00","2015-02-25 4:07:00"
"ldap1","cpu_user","0.00","2015-02-25 4:12:54"
"ldap1","cpu_user","10.00","2015-02-25 6:46:12"
"ldap1","cpu_user","11.00","2015-02-25 6:58:09"
"ldap1","cpu_user","0.00","2015-02-25 7:04:06"
"ldap1","cpu_user","5.00","2015-02-25 7:10:00"
"ldap1","cpu_user","0.00","2015-02-25 7:15:54"
"ldap1","cpu_user","2.00","2015-02-25 9:02:00"
"ldap1","cpu_user","0.00","2015-02-25 9:07:54"
"ldap1","cpu_user","1.00","2015-02-25 9:13:48"
"ldap1","cpu_user","0.00","2015-02-25 9:19:41"
"ldap1","cpu_user","1.00","2015-02-25 9:25:35"
"ldap1","cpu_user","0.00","2015-02-25 9:31:28"
"ldap1","cpu_user","1.00","2015-02-25 9:37:22"
"ldap1","cpu_user","0.00","2015-02-25 9:43:16"
"ldap1","cpu_user","44.00","2015-02-25 9:55:03"
"ldap1","cpu_user","1.00","2015-02-25 10:00:56"
"ldap1","cpu_user","0.00","2015-02-25 10:12:44"
"ldap1","cpu_user","1.00","2015-02-25 10:30:25"
"ldap1","cpu_user","2.00","2015-02-25 10:36:18"
"ldap1","cpu_user","0.00","2015-02-25 10:42:12"
"ldap1","cpu_user","2.00","2015-02-25 10:59:53"
"ldap1","cpu_user","1.00","2015-02-25 11:05:47"
"ldap1","cpu_user","0.00","2015-02-25 11:11:40"
"ldap1","cpu_user","1.00","2015-02-25 11:17:34"
"ldap1","cpu_user","0.00","2015-02-25 11:23:27"
"ldap1","cpu_user","1.00","2015-02-25 11:29:21"
"ldap1","cpu_user","0.00","2015-02-25 11:35:15"
"ldap1","cpu_user","1.00","2015-02-25 11:47:03"
"ldap1","cpu_user","0.00","2015-02-25 11:52:57"
"ldap1","cpu_user","1.00","2015-02-25 11:58:50"
"ldap1","cpu_user","0.00","2015-02-25 12:04:44"
"ldap1","cpu_user","1.00","2015-02-25 12:10:37"
"ldap1","cpu_user","0.00","2015-02-25 12:22:25"
"ldap1","cpu_user","1.00","2015-02-25 12:40:05"
"ldap1","cpu_user","0.00","2015-02-25 12:45:59"
"ldap1","cpu_user","1.00","2015-02-25 12:57:46"
"ldap1","cpu_user","0.00","2015-02-25 13:03:40"
"ldap1","cpu_user","1.00","2015-02-25 13:15:28"
"ldap1","cpu_user","0.00","2015-02-25 13:21:21"
"ldap1","cpu_user","1.00","2015-02-25 13:33:09"
"ldap1","cpu_user","0.00","2015-02-25 13:39:02"
"ldap1","cpu_user","3.00","2015-02-25 15:31:02"
"ldap1","cpu_user","0.00","2015-02-25 15:36:56"
"ldap1","cpu_user","1.00","2015-02-25 15:54:37"
"ldap1","cpu_user","0.00","2015-02-25 16:06:25"
"ldap1","cpu_user","4.00","2015-02-25 16:18:12"
"ldap1","cpu_user","1.00","2015-02-25 16:24:05"
"ldap1","cpu_user","0.00","2015-02-25 16:29:59"
"ldap1","cpu_user","1.00","2015-02-25 17:11:14"
"ldap1","cpu_user","5.00","2015-02-25 17:23:02"
"ldap1","cpu_user","2.00","2015-02-25 17:28:55"
"ldap1","cpu_user","0.00","2015-02-25 17:34:49"
"ldap1","cpu_user","1.00","2015-02-25 18:22:01"
"ldap1","cpu_user","0.00","2015-02-25 18:33:48"
"ldap1","cpu_user","1.00","2015-02-25 18:51:29"
"ldap1","cpu_user","0.00","2015-02-25 18:57:23"
"ldap1","cpu_user","1.00","2015-02-25 19:15:04"
"ldap1","cpu_user","0.00","2015-02-25 19:26:52"
"ldap1","cpu_user","1.00","2015-02-25 20:14:01"
"ldap1","cpu_user","0.00","2015-02-25 20:19:54"
"ldap1","cpu_user","32.00","2015-02-25 21:01:10"
"ldap1","cpu_user","11.00","2015-02-25 21:07:07"
"ldap1","cpu_user","9.00","2015-02-25 21:13:05"
"ldap1","cpu_user","1.00","2015-02-25 21:19:03"
"ldap1","cpu_user","11.00","2015-02-25 21:24:57"
"ldap1","cpu_user","54.00","2015-02-25 21:30:56"
"ldap1","cpu_user","1.00","2015-02-25 21:36:50"
"ldap1","cpu_user","0.00","2015-02-25 21:42:44"
"ldap1","cpu_user","1.00","2015-02-25 21:54:31"
"ldap1","cpu_user","0.00","2015-02-25 22:00:24"
"ldap1","cpu_user","1.00","2015-02-25 22:18:05"
"ldap1","cpu_user","0.00","2015-02-25 22:23:59"
"ldap1","cpu_user","1.00","2015-02-25 23:46:29"
"ldap1","cpu_user","0.00","2015-02-25 23:52:23"
"ldap1","cpu_user","1.00","2015-02-26 0:10:05"
"ldap1","cpu_user","0.00","2015-02-26 0:15:58"
"ldap1","cpu_user","2.00","2015-02-26 0:39:32"
"ldap1","cpu_user","0.00","2015-02-26 0:45:26"
"ldap1","cpu_user","2.00","2015-02-26 1:09:00"
"ldap1","cpu_user","0.00","2015-02-26 1:14:54"
"ldap1","cpu_user","1.00","2015-02-26 2:02:03"
"ldap1","cpu_user","0.00","2015-02-26 2:07:56"
"ldap1","cpu_user","1.00","2015-02-26 2:37:24"
"ldap1","cpu_user","0.00","2015-02-26 2:43:18"
"ldap1","cpu_user","1.00","2015-02-26 2:49:11"
"ldap1","cpu_user","0.00","2015-02-26 3:06:52"
"ldap1","cpu_user","1.00","2015-02-26 3:42:14"
"ldap1","cpu_user","0.00","2015-02-26 3:48:07"
"ldap1","cpu_user","1.00","2015-02-26 3:54:01"
"ldap1","cpu_user","0.00","2015-02-26 3:59:55"
"ldap1","cpu_user","1.00","2015-02-26 4:47:07"
"ldap1","cpu_user","0.00","2015-02-26 4:58:55"
"ldap1","cpu_user","1.00","2015-02-26 5:22:30"
"ldap1","cpu_user","0.00","2015-02-26 5:28:23"
"ldap1","cpu_user","1.00","2015-02-26 6:15:32"
"ldap1","cpu_user","0.00","2015-02-26 6:21:26"
"ldap1","cpu_user","1.00","2015-02-26 6:27:19"
"ldap1","cpu_user","0.00","2015-02-26 6:33:13"
"ldap1","cpu_user","2.00","2015-02-26 6:45:00"
"ldap1","cpu_user","0.00","2015-02-26 6:50:54"
"ldap1","cpu_user","1.00","2015-02-26 7:32:09"
"ldap1","cpu_user","0.00","2015-02-26 7:38:03"
"ldap1","cpu_user","1.00","2015-02-26 7:55:43"
"ldap1","cpu_user","0.00","2015-02-26 8:01:37"
"ldap1","cpu_user","1.00","2015-02-26 8:07:30"
"ldap1","cpu_user","0.00","2015-02-26 8:13:24"
"ldap1","cpu_user","1.00","2015-02-26 8:25:11"
"ldap1","cpu_user","0.00","2015-02-26 8:31:05"
"ldap1","cpu_user","1.00","2015-02-26 8:54:40"
"ldap1","cpu_user","0.00","2015-02-26 9:00:34"
"ldap1","cpu_user","1.00","2015-02-26 9:41:50"
"ldap1","cpu_user","0.00","2015-02-26 9:47:43"
"ldap1","cpu_user","1.00","2015-02-26 10:17:12"
"ldap1","cpu_user","0.00","2015-02-26 10:34:54"
"ldap1","cpu_user","1.00","2015-02-26 11:10:15"
"ldap1","cpu_user","0.00","2015-02-26 11:27:57"
"ldap1","cpu_user","1.00","2015-02-26 11:33:51"
"ldap1","cpu_user","0.00","2015-02-26 11:51:32"
"ldap1","cpu_user","1.00","2015-02-26 11:57:26"
"ldap1","cpu_user","0.00","2015-02-26 12:03:20"
"ldap1","cpu_user","1.00","2015-02-26 12:09:13"
"ldap1","cpu_user","0.00","2015-02-26 12:15:07"
"ldap1","cpu_user","1.00","2015-02-26 12:21:00"
"ldap1","cpu_user","0.00","2015-02-26 12:32:53"
"ldap1","cpu_user","1.00","2015-02-26 12:44:40"
"ldap1","cpu_user","0.00","2015-02-26 12:56:27"
"ldap1","cpu_user","1.00","2015-02-26 13:02:21"
"ldap1","cpu_user","0.00","2015-02-26 13:25:56"
"ldap1","cpu_user","1.00","2015-02-26 16:17:05"
"ldap1","cpu_user","0.00","2015-02-26 16:22:59"
"ldap1","cpu_user","1.00","2015-02-26 17:45:31"
"ldap1","cpu_user","0.00","2015-02-26 17:57:18"
"ldap1","cpu_user","1.00","2015-02-26 19:13:56"
"ldap1","cpu_user","0.00","2015-02-26 19:19:49"
"ldap1","cpu_user","1.00","2015-02-26 21:23:40"
"ldap1","cpu_user","0.00","2015-02-26 21:29:34"
"ldap1","cpu_user","1.00","2015-02-26 22:52:04"
"ldap1","cpu_user","0.00","2015-02-26 22:57:57"
"ldap1","cpu_user","1.00","2015-02-26 23:15:38"
"ldap1","cpu_user","0.00","2015-02-26 23:27:25"
"ldap1","cpu_user","1.00","2015-02-27 0:55:51"
"ldap1","cpu_user","0.00","2015-02-27 1:07:40"
"ldap1","cpu_user","1.00","2015-02-27 1:43:02"
"ldap1","cpu_user","0.00","2015-02-27 1:48:56"
"ldap1","cpu_user","1.00","2015-02-27 2:00:43"
"ldap1","cpu_user","0.00","2015-02-27 2:06:36"
"ldap1","cpu_user","1.00","2015-02-27 2:47:52"
"ldap1","cpu_user","0.00","2015-02-27 2:53:45"
"ldap1","cpu_user","6.00","2015-02-27 3:35:01"
"ldap1","cpu_user","0.00","2015-02-27 3:40:54"
"ldap1","cpu_user","47.00","2015-02-27 6:25:55"
"ldap1","cpu_user","0.00","2015-02-27 6:31:49"
"ldap1","cpu_user","2.00","2015-02-27 6:37:43"
"ldap1","cpu_user","0.00","2015-02-27 6:43:37"
"ldap1","cpu_user","4.00","2015-02-27 6:49:30"
"ldap1","cpu_user","0.00","2015-02-27 6:55:27"
"ldap1","cpu_user","1.00","2015-02-27 8:41:34"
"ldap1","cpu_user","0.00","2015-02-27 8:59:15"
"ldap1","cpu_user","1.00","2015-02-27 9:16:57"
"ldap1","cpu_user","0.00","2015-02-27 9:22:50"
"ldap1","cpu_user","1.00","2015-02-27 9:46:25"
"ldap1","cpu_user","0.00","2015-02-27 9:52:18"
"ldap1","cpu_user","1.00","2015-02-27 10:04:05"
"ldap1","cpu_user","0.00","2015-02-27 10:15:53"
"ldap1","cpu_user","3.00","2015-02-27 10:39:28"
"ldap1","cpu_user","1.00","2015-02-27 10:45:22"
"ldap1","cpu_user","0.00","2015-02-27 10:57:11"
"ldap1","cpu_user","1.00","2015-02-27 11:08:58"
"ldap1","cpu_user","0.00","2015-02-27 11:14:52"
"ldap1","cpu_user","1.00","2015-02-27 11:26:39"
"ldap1","cpu_user","0.00","2015-02-27 11:38:26"
"ldap1","cpu_user","1.00","2015-02-27 11:56:07"
"ldap1","cpu_user","0.00","2015-02-27 12:02:00"
"ldap1","cpu_user","1.00","2015-02-27 12:19:41"
"ldap1","cpu_user","0.00","2015-02-27 12:31:30"
"ldap1","cpu_user","1.00","2015-02-27 12:43:17"
"ldap1","cpu_user","0.00","2015-02-27 12:49:11"
"ldap1","cpu_user","1.00","2015-02-27 12:55:04"
"ldap1","cpu_user","0.00","2015-02-27 13:06:52"
"ldap1","cpu_user","1.00","2015-02-27 13:24:33"
"ldap1","cpu_user","0.00","2015-02-27 13:42:14"
"ldap1","cpu_user","1.00","2015-02-27 13:59:55"
"ldap1","cpu_user","0.00","2015-02-27 14:05:49"
"ldap1","cpu_user","1.00","2015-02-27 14:58:51"
"ldap1","cpu_user","0.00","2015-02-27 15:04:45"
"ldap1","cpu_user","1.00","2015-02-27 15:10:38"
"ldap1","cpu_user","0.00","2015-02-27 15:16:32"
"ldap1","cpu_user","1.00","2015-02-27 15:34:13"
"ldap1","cpu_user","0.00","2015-02-27 15:40:06"
"ldap1","cpu_user","1.00","2015-02-27 16:09:35"
"ldap1","cpu_user","0.00","2015-02-27 16:15:29"
"ldap1","cpu_user","1.00","2015-02-27 16:44:58"
"ldap1","cpu_user","0.00","2015-02-27 16:50:52"
"ldap1","cpu_user","1.00","2015-02-27 17:26:15"
"ldap1","cpu_user","0.00","2015-02-27 17:38:02"
"ldap1","cpu_user","1.00","2015-02-27 18:42:51"
"ldap1","cpu_user","0.00","2015-02-27 18:48:45"
"ldap1","cpu_user","1.00","2015-02-27 20:40:44"
"ldap1","cpu_user","0.00","2015-02-27 20:46:37"
"ldap1","cpu_user","33.00","2015-02-27 21:04:19"
"ldap1","cpu_user","84.00","2015-02-27 21:10:17"
"ldap1","cpu_user","26.00","2015-02-27 21:16:13"
"ldap1","cpu_user","2.00","2015-02-27 21:22:12"
"ldap1","cpu_user","0.00","2015-02-27 21:28:05"
"ldap1","cpu_user","48.00","2015-02-27 21:51:40"
"ldap1","cpu_user","0.00","2015-02-27 21:57:34"
"ldap1","cpu_user","1.00","2015-02-27 22:56:29"
"ldap1","cpu_user","0.00","2015-02-27 23:02:23"
"ldap1","cpu_user","1.00","2015-02-27 23:14:10"
"ldap1","cpu_user","0.00","2015-02-27 23:25:58"
"ldap1","cpu_user","1.00","2015-02-28 0:07:13"
"ldap1","cpu_user","0.00","2015-02-28 0:13:07"
"ldap1","cpu_user","1.00","2015-02-28 0:24:55"
"ldap1","cpu_user","0.00","2015-02-28 0:30:49"
"ldap1","cpu_user","1.00","2015-02-28 1:41:33"
"ldap1","cpu_user","0.00","2015-02-28 1:47:26"
"ldap1","cpu_user","1.00","2015-02-28 3:15:51"
"ldap1","cpu_user","24.00","2015-02-28 3:21:45"
"ldap1","cpu_user","43.00","2015-02-28 3:27:39"
"ldap1","cpu_user","25.00","2015-02-28 3:33:34"
"ldap1","cpu_user","26.00","2015-02-28 3:39:28"
"ldap1","cpu_user","25.00","2015-02-28 3:45:22"
"ldap1","cpu_user","47.00","2015-02-28 3:51:16"
"ldap1","cpu_user","19.00","2015-02-28 3:57:10"
"ldap1","cpu_user","26.00","2015-02-28 4:03:03"
"ldap1","cpu_user","5.00","2015-02-28 4:08:57"
"ldap1","cpu_user","18.00","2015-02-28 4:14:51"
"ldap1","cpu_user","45.00","2015-02-28 4:20:45"
"ldap1","cpu_user","24.00","2015-02-28 4:26:39"
"ldap1","cpu_user","36.00","2015-02-28 4:32:33"
"ldap1","cpu_user","42.00","2015-02-28 4:38:27"
"ldap1","cpu_user","12.00","2015-02-28 4:44:21"
"ldap1","cpu_user","28.00","2015-02-28 4:50:15"
"ldap1","cpu_user","23.00","2015-02-28 4:56:09"
"ldap1","cpu_user","48.00","2015-02-28 5:02:03"
"ldap1","cpu_user","27.00","2015-02-28 5:07:57"
"ldap1","cpu_user","13.00","2015-02-28 5:13:51"
"ldap1","cpu_user","41.00","2015-02-28 5:19:45"
"ldap1","cpu_user","26.00","2015-02-28 5:25:39"
"ldap1","cpu_user","14.00","2015-02-28 5:31:34"
"ldap1","cpu_user","24.00","2015-02-28 5:37:27"
"ldap1","cpu_user","31.00","2015-02-28 5:43:21"
"ldap1","cpu_user","24.00","2015-02-28 5:49:15"
"ldap1","cpu_user","23.00","2015-02-28 5:55:10"
"ldap1","cpu_user","25.00","2015-02-28 6:01:05"
"ldap1","cpu_user","11.00","2015-02-28 6:06:59"
"ldap1","cpu_user","28.00","2015-02-28 6:12:53"
"ldap1","cpu_user","23.00","2015-02-28 6:18:47"
"ldap1","cpu_user","26.00","2015-02-28 6:24:41"
"ldap1","cpu_user","4.00","2015-02-28 6:30:35"
"ldap1","cpu_user","50.00","2015-02-28 6:36:29"
"ldap1","cpu_user","29.00","2015-02-28 6:42:24"
"ldap1","cpu_user","47.00","2015-02-28 6:48:19"
"ldap1","cpu_user","25.00","2015-02-28 6:54:13"
"ldap1","cpu_user","31.00","2015-02-28 7:00:08"
"ldap1","cpu_user","24.00","2015-02-28 7:06:02"
"ldap1","cpu_user","25.00","2015-02-28 7:17:50"
"ldap1","cpu_user","28.00","2015-02-28 7:23:44"
"ldap1","cpu_user","46.00","2015-02-28 7:29:39"
"ldap1","cpu_user","24.00","2015-02-28 7:35:33"
"ldap1","cpu_user","43.00","2015-02-28 7:41:27"
"ldap1","cpu_user","24.00","2015-02-28 7:47:21"
"ldap1","cpu_user","26.00","2015-02-28 7:59:09"
"ldap1","cpu_user","24.00","2015-02-28 8:16:50"
"ldap1","cpu_user","25.00","2015-02-28 8:22:44"
"ldap1","cpu_user","31.00","2015-02-28 8:28:39"
"ldap1","cpu_user","25.00","2015-02-28 8:34:33"
"ldap1","cpu_user","24.00","2015-02-28 8:40:27"
"ldap1","cpu_user","49.00","2015-02-28 8:46:21"
"ldap1","cpu_user","48.00","2015-02-28 8:52:15"
"ldap1","cpu_user","24.00","2015-02-28 8:58:08"
"ldap1","cpu_user","35.00","2015-02-28 9:04:02"
"ldap1","cpu_user","25.00","2015-02-28 9:09:56"
"ldap1","cpu_user","28.00","2015-02-28 9:21:44"
"ldap1","cpu_user","24.00","2015-02-28 9:27:38"
"ldap1","cpu_user","25.00","2015-02-28 9:45:24"
"ldap1","cpu_user","48.00","2015-02-28 9:57:15"
"ldap1","cpu_user","39.00","2015-02-28 10:03:09"
"ldap1","cpu_user","25.00","2015-02-28 10:09:03"
"ldap1","cpu_user","24.00","2015-02-28 10:14:57"
"ldap1","cpu_user","39.00","2015-02-28 10:20:51"
"ldap1","cpu_user","47.00","2015-02-28 10:26:45"
"ldap1","cpu_user","25.00","2015-02-28 10:32:39"
"ldap1","cpu_user","49.00","2015-02-28 10:56:18"
"ldap1","cpu_user","47.00","2015-02-28 11:02:12"
"ldap1","cpu_user","46.00","2015-02-28 11:08:06"
"ldap1","cpu_user","24.00","2015-02-28 11:14:00"
"ldap1","cpu_user","28.00","2015-02-28 11:19:54"
"ldap1","cpu_user","24.00","2015-02-28 11:25:48"
"ldap1","cpu_user","30.00","2015-02-28 11:31:43"
