Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","0.00","2015-02-14 1:36:34"
"ldap1","cpu_total","1.00","2015-02-14 2:11:58"
"ldap1","cpu_total","0.00","2015-02-14 2:35:33"
"ldap1","cpu_total","1.00","2015-02-14 5:02:54"
"ldap1","cpu_total","0.00","2015-02-14 5:08:47"
"ldap1","cpu_total","1.00","2015-02-14 5:14:41"
"ldap1","cpu_total","0.00","2015-02-14 5:20:35"
"ldap1","cpu_total","1.00","2015-02-14 5:26:28"
"ldap1","cpu_total","0.00","2015-02-14 5:32:22"
"ldap1","cpu_total","1.00","2015-02-14 5:50:02"
"ldap1","cpu_total","0.00","2015-02-14 6:01:54"
"ldap1","cpu_total","50.00","2015-02-14 6:25:28"
"ldap1","cpu_total","0.00","2015-02-14 6:31:22"
"ldap1","cpu_total","1.00","2015-02-14 6:43:10"
"ldap1","cpu_total","0.00","2015-02-14 6:49:03"
"ldap1","cpu_total","1.00","2015-02-14 7:12:38"
"ldap1","cpu_total","0.00","2015-02-14 7:18:32"
"ldap1","cpu_total","1.00","2015-02-14 7:48:00"
"ldap1","cpu_total","0.00","2015-02-14 7:53:53"
"ldap1","cpu_total","2.00","2015-02-14 8:35:08"
"ldap1","cpu_total","0.00","2015-02-14 8:41:02"
"ldap1","cpu_total","1.00","2015-02-14 8:52:50"
"ldap1","cpu_total","0.00","2015-02-14 8:58:44"
"ldap1","cpu_total","1.00","2015-02-14 9:34:05"
"ldap1","cpu_total","0.00","2015-02-14 9:39:59"
"ldap1","cpu_total","1.00","2015-02-14 9:45:52"
"ldap1","cpu_total","0.00","2015-02-14 9:51:46"
"ldap1","cpu_total","1.00","2015-02-14 10:03:33"
"ldap1","cpu_total","0.00","2015-02-14 10:09:27"
"ldap1","cpu_total","2.00","2015-02-14 10:27:08"
"ldap1","cpu_total","0.00","2015-02-14 10:33:02"
"ldap1","cpu_total","1.00","2015-02-14 11:14:18"
"ldap1","cpu_total","0.00","2015-02-14 11:20:12"
"ldap1","cpu_total","1.00","2015-02-14 11:32:00"
"ldap1","cpu_total","0.00","2015-02-14 11:43:47"
"ldap1","cpu_total","1.00","2015-02-14 12:07:26"
"ldap1","cpu_total","0.00","2015-02-14 12:13:20"
"ldap1","cpu_total","1.00","2015-02-14 12:19:13"
"ldap1","cpu_total","0.00","2015-02-14 12:25:07"
"ldap1","cpu_total","1.00","2015-02-14 12:36:54"
"ldap1","cpu_total","0.00","2015-02-14 12:42:48"
"ldap1","cpu_total","1.00","2015-02-14 13:12:15"
"ldap1","cpu_total","0.00","2015-02-14 13:18:09"
"ldap1","cpu_total","2.00","2015-02-14 14:17:05"
"ldap1","cpu_total","0.00","2015-02-14 14:22:58"
"ldap1","cpu_total","1.00","2015-02-14 14:28:52"
"ldap1","cpu_total","0.00","2015-02-14 14:34:46"
"ldap1","cpu_total","1.00","2015-02-14 15:33:42"
"ldap1","cpu_total","0.00","2015-02-14 15:39:35"
"ldap1","cpu_total","1.00","2015-02-14 15:45:29"
"ldap1","cpu_total","0.00","2015-02-14 15:51:23"
"ldap1","cpu_total","1.00","2015-02-14 16:09:03"
"ldap1","cpu_total","0.00","2015-02-14 16:14:57"
"ldap1","cpu_total","1.00","2015-02-14 16:26:44"
"ldap1","cpu_total","0.00","2015-02-14 16:32:38"
"ldap1","cpu_total","1.00","2015-02-14 17:08:00"
"ldap1","cpu_total","0.00","2015-02-14 17:13:54"
"ldap1","cpu_total","1.00","2015-02-14 18:06:57"
"ldap1","cpu_total","0.00","2015-02-14 18:12:51"
"ldap1","cpu_total","1.00","2015-02-14 18:54:06"
"ldap1","cpu_total","0.00","2015-02-14 19:00:00"
"ldap1","cpu_total","1.00","2015-02-14 19:29:28"
"ldap1","cpu_total","0.00","2015-02-14 19:41:15"
"ldap1","cpu_total","1.00","2015-02-14 19:47:09"
"ldap1","cpu_total","0.00","2015-02-14 19:53:03"
"ldap1","cpu_total","1.00","2015-02-14 20:51:59"
"ldap1","cpu_total","0.00","2015-02-14 20:57:53"
"ldap1","cpu_total","1.00","2015-02-14 21:09:40"
"ldap1","cpu_total","0.00","2015-02-14 21:27:21"
"ldap1","cpu_total","1.00","2015-02-14 21:56:50"
"ldap1","cpu_total","0.00","2015-02-14 22:08:37"
"ldap1","cpu_total","1.00","2015-02-14 22:32:12"
"ldap1","cpu_total","0.00","2015-02-14 22:38:05"
"ldap1","cpu_total","1.00","2015-02-14 23:07:33"
"ldap1","cpu_total","0.00","2015-02-14 23:13:27"
"ldap1","cpu_total","1.00","2015-02-14 23:31:08"
"ldap1","cpu_total","0.00","2015-02-14 23:37:01"
"ldap1","cpu_total","3.00","2015-02-15 0:24:13"
"ldap1","cpu_total","0.00","2015-02-15 0:30:06"
"ldap1","cpu_total","2.00","2015-02-15 1:11:21"
"ldap1","cpu_total","0.00","2015-02-15 1:17:15"
"ldap1","cpu_total","1.00","2015-02-15 1:29:02"
"ldap1","cpu_total","0.00","2015-02-15 1:40:49"
"ldap1","cpu_total","1.00","2015-02-15 3:09:14"
"ldap1","cpu_total","0.00","2015-02-15 3:15:08"
"ldap1","cpu_total","1.00","2015-02-15 3:56:23"
"ldap1","cpu_total","0.00","2015-02-15 4:02:16"
"ldap1","cpu_total","1.00","2015-02-15 4:08:10"
"ldap1","cpu_total","0.00","2015-02-15 4:31:45"
"ldap1","cpu_total","1.00","2015-02-15 4:43:32"
"ldap1","cpu_total","0.00","2015-02-15 4:49:26"
"ldap1","cpu_total","1.00","2015-02-15 4:55:19"
"ldap1","cpu_total","0.00","2015-02-15 5:01:13"
"ldap1","cpu_total","1.00","2015-02-15 5:48:22"
"ldap1","cpu_total","0.00","2015-02-15 6:00:09"
"ldap1","cpu_total","1.00","2015-02-15 6:11:56"
"ldap1","cpu_total","0.00","2015-02-15 6:29:37"
"ldap1","cpu_total","1.00","2015-02-15 6:47:18"
"ldap1","cpu_total","0.00","2015-02-15 6:53:11"
"ldap1","cpu_total","1.00","2015-02-15 7:04:59"
"ldap1","cpu_total","0.00","2015-02-15 7:10:53"
"ldap1","cpu_total","1.00","2015-02-15 7:22:41"
"ldap1","cpu_total","0.00","2015-02-15 7:28:34"
"ldap1","cpu_total","2.00","2015-02-15 7:46:15"
"ldap1","cpu_total","1.00","2015-02-15 7:52:09"
"ldap1","cpu_total","0.00","2015-02-15 7:58:03"
"ldap1","cpu_total","1.00","2015-02-15 8:03:58"
"ldap1","cpu_total","0.00","2015-02-15 8:09:51"
"ldap1","cpu_total","1.00","2015-02-15 8:33:26"
"ldap1","cpu_total","0.00","2015-02-15 8:39:19"
"ldap1","cpu_total","1.00","2015-02-15 9:20:37"
"ldap1","cpu_total","0.00","2015-02-15 9:26:30"
"ldap1","cpu_total","1.00","2015-02-15 9:38:17"
"ldap1","cpu_total","0.00","2015-02-15 9:44:11"
"ldap1","cpu_total","1.00","2015-02-15 9:55:58"
"ldap1","cpu_total","0.00","2015-02-15 10:01:53"
"ldap1","cpu_total","1.00","2015-02-15 10:07:47"
"ldap1","cpu_total","0.00","2015-02-15 10:13:41"
"ldap1","cpu_total","1.00","2015-02-15 10:25:28"
"ldap1","cpu_total","0.00","2015-02-15 10:31:22"
"ldap1","cpu_total","1.00","2015-02-15 10:37:16"
"ldap1","cpu_total","0.00","2015-02-15 10:43:10"
"ldap1","cpu_total","1.00","2015-02-15 10:54:58"
"ldap1","cpu_total","0.00","2015-02-15 11:00:52"
"ldap1","cpu_total","1.00","2015-02-15 11:24:26"
"ldap1","cpu_total","0.00","2015-02-15 11:36:13"
"ldap1","cpu_total","3.00","2015-02-15 11:59:47"
"ldap1","cpu_total","0.00","2015-02-15 12:05:41"
"ldap1","cpu_total","2.00","2015-02-15 12:17:29"
"ldap1","cpu_total","0.00","2015-02-15 12:23:23"
"ldap1","cpu_total","1.00","2015-02-15 12:58:46"
"ldap1","cpu_total","0.00","2015-02-15 13:04:40"
"ldap1","cpu_total","5.00","2015-02-15 13:34:08"
"ldap1","cpu_total","0.00","2015-02-15 13:40:01"
"ldap1","cpu_total","1.00","2015-02-15 14:38:58"
"ldap1","cpu_total","0.00","2015-02-15 14:44:51"
"ldap1","cpu_total","1.00","2015-02-15 15:32:01"
"ldap1","cpu_total","0.00","2015-02-15 15:37:54"
"ldap1","cpu_total","1.00","2015-02-15 15:49:42"
"ldap1","cpu_total","0.00","2015-02-15 15:55:35"
"ldap1","cpu_total","1.00","2015-02-15 16:19:10"
"ldap1","cpu_total","0.00","2015-02-15 16:25:03"
"ldap1","cpu_total","1.00","2015-02-15 16:30:57"
"ldap1","cpu_total","0.00","2015-02-15 16:42:45"
"ldap1","cpu_total","1.00","2015-02-15 16:48:39"
"ldap1","cpu_total","0.00","2015-02-15 16:54:32"
"ldap1","cpu_total","1.00","2015-02-15 17:12:14"
"ldap1","cpu_total","0.00","2015-02-15 17:18:07"
"ldap1","cpu_total","1.00","2015-02-15 17:41:42"
"ldap1","cpu_total","0.00","2015-02-15 17:47:35"
"ldap1","cpu_total","1.00","2015-02-15 18:40:39"
"ldap1","cpu_total","0.00","2015-02-15 18:46:34"
"ldap1","cpu_total","1.00","2015-02-15 19:04:15"
"ldap1","cpu_total","2.00","2015-02-15 19:10:08"
"ldap1","cpu_total","0.00","2015-02-15 19:16:02"
"ldap1","cpu_total","1.00","2015-02-15 19:57:17"
"ldap1","cpu_total","0.00","2015-02-15 20:03:10"
"ldap1","cpu_total","1.00","2015-02-15 20:38:34"
"ldap1","cpu_total","0.00","2015-02-15 20:44:27"
"ldap1","cpu_total","4.00","2015-02-15 21:02:09"
"ldap1","cpu_total","0.00","2015-02-15 21:08:02"
"ldap1","cpu_total","50.00","2015-02-15 21:19:50"
"ldap1","cpu_total","0.00","2015-02-15 21:25:44"
"ldap1","cpu_total","1.00","2015-02-15 21:31:38"
"ldap1","cpu_total","0.00","2015-02-15 21:37:31"
"ldap1","cpu_total","2.00","2015-02-15 22:18:46"
"ldap1","cpu_total","1.00","2015-02-15 22:24:40"
"ldap1","cpu_total","0.00","2015-02-15 22:30:34"
"ldap1","cpu_total","7.00","2015-02-15 22:36:27"
"ldap1","cpu_total","0.00","2015-02-15 22:42:21"
"ldap1","cpu_total","7.00","2015-02-15 22:54:08"
"ldap1","cpu_total","0.00","2015-02-15 23:00:01"
"ldap1","cpu_total","1.00","2015-02-15 23:47:10"
"ldap1","cpu_total","0.00","2015-02-15 23:53:04"
"ldap1","cpu_total","1.00","2015-02-16 0:16:38"
"ldap1","cpu_total","0.00","2015-02-16 0:22:32"
"ldap1","cpu_total","1.00","2015-02-16 0:46:06"
"ldap1","cpu_total","0.00","2015-02-16 0:51:59"
"ldap1","cpu_total","6.00","2015-02-16 1:50:58"
"ldap1","cpu_total","0.00","2015-02-16 1:56:51"
"ldap1","cpu_total","2.00","2015-02-16 2:08:39"
"ldap1","cpu_total","0.00","2015-02-16 2:14:33"
"ldap1","cpu_total","2.00","2015-02-16 2:26:20"
"ldap1","cpu_total","0.00","2015-02-16 2:32:13"
"ldap1","cpu_total","1.00","2015-02-16 3:07:36"
"ldap1","cpu_total","0.00","2015-02-16 3:13:29"
"ldap1","cpu_total","2.00","2015-02-16 4:00:39"
"ldap1","cpu_total","1.00","2015-02-16 4:06:34"
"ldap1","cpu_total","0.00","2015-02-16 4:12:27"
"ldap1","cpu_total","1.00","2015-02-16 4:30:08"
"ldap1","cpu_total","0.00","2015-02-16 4:36:02"
"ldap1","cpu_total","1.00","2015-02-16 4:59:36"
"ldap1","cpu_total","0.00","2015-02-16 5:05:30"
"ldap1","cpu_total","2.00","2015-02-16 5:34:57"
"ldap1","cpu_total","1.00","2015-02-16 5:40:51"
"ldap1","cpu_total","0.00","2015-02-16 5:46:45"
"ldap1","cpu_total","2.00","2015-02-16 5:52:39"
"ldap1","cpu_total","0.00","2015-02-16 5:58:33"
"ldap1","cpu_total","1.00","2015-02-16 6:04:26"
"ldap1","cpu_total","0.00","2015-02-16 6:10:20"
"ldap1","cpu_total","1.00","2015-02-16 6:22:08"
"ldap1","cpu_total","0.00","2015-02-16 6:28:01"
"ldap1","cpu_total","1.00","2015-02-16 6:45:42"
"ldap1","cpu_total","0.00","2015-02-16 6:51:36"
"ldap1","cpu_total","1.00","2015-02-16 7:26:57"
"ldap1","cpu_total","0.00","2015-02-16 7:32:51"
"ldap1","cpu_total","2.00","2015-02-16 8:02:19"
"ldap1","cpu_total","1.00","2015-02-16 8:08:13"
"ldap1","cpu_total","0.00","2015-02-16 8:14:06"
"ldap1","cpu_total","2.00","2015-02-16 8:37:41"
"ldap1","cpu_total","0.00","2015-02-16 8:43:35"
"ldap1","cpu_total","1.00","2015-02-16 9:01:16"
"ldap1","cpu_total","2.00","2015-02-16 9:07:10"
"ldap1","cpu_total","0.00","2015-02-16 9:13:03"
"ldap1","cpu_total","1.00","2015-02-16 9:24:50"
"ldap1","cpu_total","2.00","2015-02-16 9:36:37"
"ldap1","cpu_total","1.00","2015-02-16 9:42:31"
"ldap1","cpu_total","0.00","2015-02-16 9:48:25"
"ldap1","cpu_total","1.00","2015-02-16 9:54:18"
"ldap1","cpu_total","0.00","2015-02-16 10:11:59"
"ldap1","cpu_total","1.00","2015-02-16 10:17:53"
"ldap1","cpu_total","0.00","2015-02-16 10:23:46"
"ldap1","cpu_total","1.00","2015-02-16 10:41:27"
"ldap1","cpu_total","0.00","2015-02-16 10:47:21"
"ldap1","cpu_total","8.00","2015-02-16 10:59:08"
"ldap1","cpu_total","2.00","2015-02-16 11:05:01"
"ldap1","cpu_total","0.00","2015-02-16 11:10:55"
"ldap1","cpu_total","1.00","2015-02-16 11:16:50"
"ldap1","cpu_total","0.00","2015-02-16 11:22:43"
"ldap1","cpu_total","1.00","2015-02-16 11:28:37"
"ldap1","cpu_total","0.00","2015-02-16 11:34:31"
"ldap1","cpu_total","1.00","2015-02-16 11:52:11"
"ldap1","cpu_total","0.00","2015-02-16 12:03:59"
"ldap1","cpu_total","1.00","2015-02-16 12:21:40"
"ldap1","cpu_total","0.00","2015-02-16 12:33:29"
"ldap1","cpu_total","1.00","2015-02-16 12:45:16"
"ldap1","cpu_total","0.00","2015-02-16 12:51:09"
"ldap1","cpu_total","1.00","2015-02-16 13:14:44"
"ldap1","cpu_total","0.00","2015-02-16 13:20:38"
"ldap1","cpu_total","1.00","2015-02-16 13:26:31"
"ldap1","cpu_total","0.00","2015-02-16 13:32:26"
"ldap1","cpu_total","1.00","2015-02-16 13:50:07"
"ldap1","cpu_total","0.00","2015-02-16 13:56:00"
"ldap1","cpu_total","1.00","2015-02-16 14:07:48"
"ldap1","cpu_total","3.00","2015-02-16 14:13:41"
"ldap1","cpu_total","2.00","2015-02-16 14:19:35"
"ldap1","cpu_total","0.00","2015-02-16 14:25:28"
"ldap1","cpu_total","1.00","2015-02-16 14:31:22"
"ldap1","cpu_total","0.00","2015-02-16 14:37:15"
"ldap1","cpu_total","2.00","2015-02-16 14:49:03"
"ldap1","cpu_total","1.00","2015-02-16 14:54:57"
"ldap1","cpu_total","0.00","2015-02-16 15:00:51"
"ldap1","cpu_total","1.00","2015-02-16 15:06:44"
"ldap1","cpu_total","2.00","2015-02-16 15:12:38"
"ldap1","cpu_total","0.00","2015-02-16 15:18:31"
"ldap1","cpu_total","1.00","2015-02-16 15:30:19"
"ldap1","cpu_total","0.00","2015-02-16 15:36:12"
"ldap1","cpu_total","1.00","2015-02-16 15:42:06"
"ldap1","cpu_total","0.00","2015-02-16 15:47:59"
"ldap1","cpu_total","1.00","2015-02-16 16:05:40"
"ldap1","cpu_total","0.00","2015-02-16 16:11:34"
"ldap1","cpu_total","1.00","2015-02-16 16:35:08"
"ldap1","cpu_total","0.00","2015-02-16 16:41:02"
"ldap1","cpu_total","2.00","2015-02-16 16:46:55"
"ldap1","cpu_total","1.00","2015-02-16 16:52:49"
"ldap1","cpu_total","0.00","2015-02-16 16:58:43"
"ldap1","cpu_total","1.00","2015-02-16 17:04:38"
"ldap1","cpu_total","0.00","2015-02-16 17:10:32"
"ldap1","cpu_total","2.00","2015-02-16 17:22:20"
"ldap1","cpu_total","0.00","2015-02-16 17:28:13"
"ldap1","cpu_total","1.00","2015-02-16 17:45:54"
"ldap1","cpu_total","8.00","2015-02-16 17:57:41"
"ldap1","cpu_total","1.00","2015-02-16 18:03:35"
"ldap1","cpu_total","2.00","2015-02-16 18:15:22"
"ldap1","cpu_total","0.00","2015-02-16 18:21:16"
"ldap1","cpu_total","1.00","2015-02-16 18:44:50"
"ldap1","cpu_total","7.00","2015-02-16 18:50:44"
"ldap1","cpu_total","1.00","2015-02-16 18:56:37"
"ldap1","cpu_total","0.00","2015-02-16 19:02:32"
"ldap1","cpu_total","3.00","2015-02-16 19:08:26"
"ldap1","cpu_total","1.00","2015-02-16 19:14:20"
"ldap1","cpu_total","2.00","2015-02-16 19:26:08"
"ldap1","cpu_total","1.00","2015-02-16 19:32:02"
"ldap1","cpu_total","0.00","2015-02-16 19:49:43"
"ldap1","cpu_total","1.00","2015-02-16 20:07:24"
"ldap1","cpu_total","0.00","2015-02-16 20:13:17"
"ldap1","cpu_total","1.00","2015-02-16 20:25:05"
"ldap1","cpu_total","0.00","2015-02-16 20:30:58"
"ldap1","cpu_total","1.00","2015-02-16 21:12:13"
"ldap1","cpu_total","0.00","2015-02-16 21:18:07"
"ldap1","cpu_total","1.00","2015-02-16 21:29:54"
"ldap1","cpu_total","0.00","2015-02-16 21:35:48"
"ldap1","cpu_total","1.00","2015-02-16 21:41:42"
"ldap1","cpu_total","0.00","2015-02-16 21:47:36"
"ldap1","cpu_total","1.00","2015-02-16 22:05:16"
"ldap1","cpu_total","0.00","2015-02-16 22:11:10"
"ldap1","cpu_total","1.00","2015-02-16 22:34:45"
"ldap1","cpu_total","0.00","2015-02-16 22:46:32"
"ldap1","cpu_total","1.00","2015-02-16 23:04:14"
"ldap1","cpu_total","2.00","2015-02-16 23:10:08"
"ldap1","cpu_total","1.00","2015-02-16 23:16:02"
"ldap1","cpu_total","0.00","2015-02-16 23:21:55"
"ldap1","cpu_total","2.00","2015-02-17 0:09:04"
"ldap1","cpu_total","0.00","2015-02-17 0:14:58"
"ldap1","cpu_total","2.00","2015-02-17 0:20:51"
"ldap1","cpu_total","0.00","2015-02-17 0:26:45"
"ldap1","cpu_total","1.00","2015-02-17 0:56:13"
"ldap1","cpu_total","0.00","2015-02-17 1:02:07"
"ldap1","cpu_total","2.00","2015-02-17 1:08:00"
"ldap1","cpu_total","0.00","2015-02-17 1:13:54"
"ldap1","cpu_total","1.00","2015-02-17 1:25:41"
"ldap1","cpu_total","0.00","2015-02-17 1:31:34"
"ldap1","cpu_total","1.00","2015-02-17 1:43:22"
"ldap1","cpu_total","0.00","2015-02-17 1:49:16"
"ldap1","cpu_total","1.00","2015-02-17 1:55:10"
"ldap1","cpu_total","0.00","2015-02-17 2:01:04"
"ldap1","cpu_total","1.00","2015-02-17 3:53:03"
"ldap1","cpu_total","0.00","2015-02-17 3:58:57"
"ldap1","cpu_total","1.00","2015-02-17 4:04:52"
"ldap1","cpu_total","0.00","2015-02-17 4:16:39"
"ldap1","cpu_total","1.00","2015-02-17 5:09:41"
"ldap1","cpu_total","0.00","2015-02-17 5:15:35"
"ldap1","cpu_total","1.00","2015-02-17 5:27:22"
"ldap1","cpu_total","0.00","2015-02-17 5:33:15"
"ldap1","cpu_total","1.00","2015-02-17 5:45:03"
"ldap1","cpu_total","0.00","2015-02-17 5:50:56"
"ldap1","cpu_total","1.00","2015-02-17 5:56:50"
"ldap1","cpu_total","0.00","2015-02-17 6:08:37"
"ldap1","cpu_total","1.00","2015-02-17 6:26:18"
"ldap1","cpu_total","0.00","2015-02-17 6:32:12"
"ldap1","cpu_total","2.00","2015-02-17 8:49:56"
"ldap1","cpu_total","1.00","2015-02-17 8:55:50"
"ldap1","cpu_total","0.00","2015-02-17 9:01:43"
"ldap1","cpu_total","2.00","2015-02-17 9:07:37"
"ldap1","cpu_total","1.00","2015-02-17 9:13:31"
"ldap1","cpu_total","0.00","2015-02-17 9:19:24"
"ldap1","cpu_total","1.00","2015-02-17 9:42:59"
"ldap1","cpu_total","0.00","2015-02-17 9:48:52"
"ldap1","cpu_total","1.00","2015-02-17 10:53:43"
"ldap1","cpu_total","2.00","2015-02-17 11:05:30"
"ldap1","cpu_total","1.00","2015-02-17 11:11:24"
"ldap1","cpu_total","0.00","2015-02-17 11:17:17"
"ldap1","cpu_total","2.00","2015-02-17 11:23:11"
"ldap1","cpu_total","6.00","2015-02-17 11:29:04"
"ldap1","cpu_total","0.00","2015-02-17 11:34:58"
"ldap1","cpu_total","1.00","2015-02-17 11:40:52"
"ldap1","cpu_total","0.00","2015-02-17 11:46:45"
"ldap1","cpu_total","1.00","2015-02-17 12:10:20"
"ldap1","cpu_total","0.00","2015-02-17 12:22:07"
"ldap1","cpu_total","1.00","2015-02-17 12:51:35"
"ldap1","cpu_total","0.00","2015-02-17 13:15:14"
"ldap1","cpu_total","1.00","2015-02-17 13:50:36"
"ldap1","cpu_total","0.00","2015-02-17 13:56:30"
"ldap1","cpu_total","1.00","2015-02-17 14:08:17"
"ldap1","cpu_total","0.00","2015-02-17 14:14:11"
"ldap1","cpu_total","2.00","2015-02-17 14:37:45"
"ldap1","cpu_total","0.00","2015-02-17 14:43:39"
"ldap1","cpu_total","1.00","2015-02-17 14:49:33"
"ldap1","cpu_total","0.00","2015-02-17 14:55:26"
"ldap1","cpu_total","1.00","2015-02-17 15:01:20"
"ldap1","cpu_total","0.00","2015-02-17 15:07:13"
"ldap1","cpu_total","1.00","2015-02-17 15:19:01"
"ldap1","cpu_total","0.00","2015-02-17 15:24:54"
"ldap1","cpu_total","4.00","2015-02-17 15:36:42"
"ldap1","cpu_total","1.00","2015-02-17 15:42:35"
"ldap1","cpu_total","2.00","2015-02-17 15:48:29"
"ldap1","cpu_total","1.00","2015-02-17 15:54:22"
"ldap1","cpu_total","2.00","2015-02-17 16:00:16"
"ldap1","cpu_total","0.00","2015-02-17 16:06:09"
"ldap1","cpu_total","1.00","2015-02-17 16:12:03"
"ldap1","cpu_total","0.00","2015-02-17 16:23:50"
"ldap1","cpu_total","1.00","2015-02-17 16:35:37"
"ldap1","cpu_total","0.00","2015-02-17 16:47:25"
"ldap1","cpu_total","3.00","2015-02-17 16:59:12"
"ldap1","cpu_total","0.00","2015-02-17 17:05:05"
"ldap1","cpu_total","1.00","2015-02-17 17:10:59"
"ldap1","cpu_total","0.00","2015-02-17 17:28:40"
"ldap1","cpu_total","1.00","2015-02-17 17:34:34"
"ldap1","cpu_total","0.00","2015-02-17 17:40:27"
"ldap1","cpu_total","1.00","2015-02-17 17:58:08"
"ldap1","cpu_total","0.00","2015-02-17 18:04:02"
"ldap1","cpu_total","2.00","2015-02-17 18:27:37"
"ldap1","cpu_total","0.00","2015-02-17 18:33:31"
"ldap1","cpu_total","1.00","2015-02-17 18:39:24"
"ldap1","cpu_total","0.00","2015-02-17 18:45:18"
"ldap1","cpu_total","1.00","2015-02-17 18:51:11"
"ldap1","cpu_total","0.00","2015-02-17 18:57:05"
"ldap1","cpu_total","1.00","2015-02-17 19:02:59"
"ldap1","cpu_total","0.00","2015-02-17 19:08:52"
"ldap1","cpu_total","1.00","2015-02-17 19:20:39"
"ldap1","cpu_total","0.00","2015-02-17 19:26:33"
"ldap1","cpu_total","2.00","2015-02-17 19:50:08"
"ldap1","cpu_total","0.00","2015-02-17 19:56:02"
"ldap1","cpu_total","1.00","2015-02-17 20:01:56"
"ldap1","cpu_total","0.00","2015-02-17 20:07:49"
"ldap1","cpu_total","1.00","2015-02-17 20:43:11"
"ldap1","cpu_total","0.00","2015-02-17 20:54:58"
"ldap1","cpu_total","7.00","2015-02-17 21:00:52"
"ldap1","cpu_total","0.00","2015-02-17 21:06:45"
"ldap1","cpu_total","1.00","2015-02-17 21:18:33"
"ldap1","cpu_total","0.00","2015-02-17 21:24:27"
"ldap1","cpu_total","2.00","2015-02-17 21:42:09"
"ldap1","cpu_total","1.00","2015-02-17 21:48:03"
"ldap1","cpu_total","0.00","2015-02-17 21:59:51"
"ldap1","cpu_total","1.00","2015-02-17 22:11:38"
"ldap1","cpu_total","0.00","2015-02-17 22:23:25"
"ldap1","cpu_total","1.00","2015-02-17 22:29:19"
"ldap1","cpu_total","0.00","2015-02-17 22:35:13"
"ldap1","cpu_total","1.00","2015-02-17 22:47:00"
"ldap1","cpu_total","0.00","2015-02-17 23:04:41"
"ldap1","cpu_total","1.00","2015-02-17 23:40:03"
"ldap1","cpu_total","0.00","2015-02-17 23:45:57"
"ldap1","cpu_total","1.00","2015-02-17 23:51:51"
"ldap1","cpu_total","0.00","2015-02-17 23:57:45"
"ldap1","cpu_total","1.00","2015-02-18 0:15:26"
"ldap1","cpu_total","0.00","2015-02-18 0:21:20"
"ldap1","cpu_total","1.00","2015-02-18 0:44:54"
"ldap1","cpu_total","2.00","2015-02-18 0:50:47"
"ldap1","cpu_total","0.00","2015-02-18 0:56:41"
"ldap1","cpu_total","1.00","2015-02-18 1:08:28"
"ldap1","cpu_total","0.00","2015-02-18 1:14:22"
"ldap1","cpu_total","1.00","2015-02-18 1:26:09"
"ldap1","cpu_total","0.00","2015-02-18 1:32:03"
"ldap1","cpu_total","1.00","2015-02-18 2:54:34"
"ldap1","cpu_total","0.00","2015-02-18 3:00:27"
"ldap1","cpu_total","1.00","2015-02-18 3:18:08"
"ldap1","cpu_total","0.00","2015-02-18 3:24:02"
"ldap1","cpu_total","1.00","2015-02-18 3:35:50"
"ldap1","cpu_total","0.00","2015-02-18 3:47:37"
"ldap1","cpu_total","2.00","2015-02-18 5:10:09"
"ldap1","cpu_total","0.00","2015-02-18 5:16:02"
"ldap1","cpu_total","1.00","2015-02-18 5:27:50"
"ldap1","cpu_total","0.00","2015-02-18 5:33:43"
"ldap1","cpu_total","1.00","2015-02-18 5:39:37"
"ldap1","cpu_total","0.00","2015-02-18 5:45:30"
"ldap1","cpu_total","1.00","2015-02-18 6:20:52"
"ldap1","cpu_total","0.00","2015-02-18 6:32:39"
"ldap1","cpu_total","1.00","2015-02-18 6:44:27"
"ldap1","cpu_total","0.00","2015-02-18 6:56:14"
"ldap1","cpu_total","1.00","2015-02-18 7:02:07"
"ldap1","cpu_total","0.00","2015-02-18 7:08:01"
"ldap1","cpu_total","1.00","2015-02-18 7:25:42"
"ldap1","cpu_total","0.00","2015-02-18 7:31:35"
"ldap1","cpu_total","1.00","2015-02-18 8:24:38"
"ldap1","cpu_total","2.00","2015-02-18 8:30:31"
"ldap1","cpu_total","1.00","2015-02-18 8:36:25"
"ldap1","cpu_total","0.00","2015-02-18 8:42:18"
"ldap1","cpu_total","1.00","2015-02-18 8:48:12"
"ldap1","cpu_total","0.00","2015-02-18 8:54:07"
"ldap1","cpu_total","2.00","2015-02-18 9:17:42"
"ldap1","cpu_total","0.00","2015-02-18 9:23:35"
"ldap1","cpu_total","2.00","2015-02-18 9:35:22"
"ldap1","cpu_total","0.00","2015-02-18 9:41:16"
"ldap1","cpu_total","1.00","2015-02-18 9:47:10"
"ldap1","cpu_total","0.00","2015-02-18 9:53:03"
"ldap1","cpu_total","1.00","2015-02-18 10:10:44"
"ldap1","cpu_total","0.00","2015-02-18 10:28:27"
"ldap1","cpu_total","1.00","2015-02-18 10:46:08"
"ldap1","cpu_total","0.00","2015-02-18 10:52:02"
"ldap1","cpu_total","2.00","2015-02-18 11:15:36"
