Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 4:14:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 4:55:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 5:05:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 5:41:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 5:51:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 6:01:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 6:16:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 6:26:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 6:42:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 6:57:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 7:02:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 7:48:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 7:53:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 7:58:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 8:03:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 8:08:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 8:13:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 8:39:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 8:44:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 9:15:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 9:20:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 9:40:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 9:45:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 9:50:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 10:00:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-08 10:10:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 10:15:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 10:25:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 10:30:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 11:26:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 11:31:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-08 12:12:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 12:17:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 12:27:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-08 12:32:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 12:37:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 12:42:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 12:47:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 13:02:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 13:23:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 13:28:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 13:33:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 13:38:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 13:43:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 13:48:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 13:53:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 13:58:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 14:08:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 14:13:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 15:09:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 15:14:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 15:19:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 15:24:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 15:29:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 15:34:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 15:39:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 15:49:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 15:54:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-08 15:59:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 16:04:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-08 16:09:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 16:15:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 16:45:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 16:50:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-08 16:55:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 17:00:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 17:05:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 17:10:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 17:41:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 17:46:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 17:51:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 18:01:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 18:26:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 18:31:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 18:46:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 18:56:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 19:22:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 19:27:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 19:57:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 20:02:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-08 20:07:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 20:12:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 20:17:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 20:22:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 20:27:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 20:33:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 20:38:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 20:43:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 20:58:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 21:08:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 21:18:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 21:23:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 21:43:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 21:48:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 21:54:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 21:59:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 22:04:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 22:09:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 22:14:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 22:19:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 22:29:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 22:49:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-08 22:54:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-08 22:59:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 0:40:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 0:46:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 0:56:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 1:01:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 1:06:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 1:11:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 1:41:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 1:46:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 1:51:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 1:56:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 2:01:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 2:06:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 2:57:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 3:17:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 3:32:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 3:48:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 4:08:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 4:13:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 4:33:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 4:38:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 4:43:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 5:08:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 5:19:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 5:24:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 5:39:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 5:44:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 6:19:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2015-05-09 6:29:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 6:34:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2015-05-09 6:40:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 6:45:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 7:05:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 7:10:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 7:15:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 7:20:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 7:25:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 7:35:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 7:45:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 7:51:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 8:06:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 8:11:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 8:16:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 8:21:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 8:36:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 8:51:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 8:56:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 9:01:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.12","2015-05-09 9:07:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 9:12:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 9:27:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 9:32:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 9:37:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 9:42:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 9:52:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 9:57:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 10:02:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 10:07:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 10:12:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 10:28:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 10:33:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 10:43:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 10:58:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 11:08:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 11:13:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 11:18:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 11:23:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 11:28:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 11:33:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 11:38:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 11:44:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 11:49:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 12:09:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2015-05-09 12:19:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 12:24:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 12:29:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 12:34:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 12:39:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 12:44:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 12:54:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 13:05:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 13:30:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 13:35:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 13:50:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 13:55:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 14:00:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 14:05:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 14:10:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 14:16:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 14:21:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 14:26:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 14:31:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 14:36:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 14:41:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2015-05-09 14:46:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 14:51:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 14:56:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 15:11:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 15:16:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2015-05-09 15:21:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 15:26:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 15:32:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 16:37:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 16:42:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 17:13:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 17:18:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 17:33:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 17:38:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 18:08:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 18:13:51"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 18:44:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 18:49:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 19:29:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 19:34:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 20:05:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 20:15:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 20:20:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 20:25:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 21:00:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 21:05:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 21:10:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 21:15:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 21:21:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 21:26:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 21:31:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2015-05-09 21:51:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 21:56:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 22:16:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 22:21:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 23:02:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 23:07:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 23:12:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 23:17:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-09 23:27:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-09 23:32:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 0:28:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 0:33:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2015-05-10 0:43:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 0:48:21"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 1:03:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 1:08:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 1:18:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 1:23:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 2:19:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 2:24:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 2:39:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 2:49:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 4:15:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 4:20:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 4:35:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 4:40:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 5:31:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 5:36:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2015-05-10 6:01:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2015-05-10 6:06:57"
