Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2015-04-24 2:44:11"
"ldap1","cpu_sys","1.00","2015-04-24 3:19:35"
"ldap1","cpu_sys","0.00","2015-04-24 3:24:39"
"ldap1","cpu_sys","1.00","2015-04-24 3:29:43"
"ldap1","cpu_sys","0.00","2015-04-24 3:34:46"
"ldap1","cpu_sys","1.00","2015-04-24 4:10:11"
"ldap1","cpu_sys","0.00","2015-04-24 4:20:18"
"ldap1","cpu_sys","1.00","2015-04-24 6:26:44"
"ldap1","cpu_sys","0.00","2015-04-24 6:31:47"
"ldap1","cpu_sys","2.00","2015-04-24 6:46:57"
"ldap1","cpu_sys","0.00","2015-04-24 6:52:01"
"ldap1","cpu_sys","1.00","2015-04-24 7:07:11"
"ldap1","cpu_sys","0.00","2015-04-24 7:12:14"
"ldap1","cpu_sys","2.00","2015-04-24 7:17:18"
"ldap1","cpu_sys","0.00","2015-04-24 7:22:23"
"ldap1","cpu_sys","1.00","2015-04-24 8:07:53"
"ldap1","cpu_sys","0.00","2015-04-24 8:18:00"
"ldap1","cpu_sys","1.00","2015-04-24 8:28:07"
"ldap1","cpu_sys","0.00","2015-04-24 8:33:10"
"ldap1","cpu_sys","1.00","2015-04-24 8:43:17"
"ldap1","cpu_sys","0.00","2015-04-24 8:48:20"
"ldap1","cpu_sys","2.00","2015-04-24 9:28:48"
"ldap1","cpu_sys","0.00","2015-04-24 9:33:52"
"ldap1","cpu_sys","1.00","2015-04-24 9:59:09"
"ldap1","cpu_sys","0.00","2015-04-24 10:04:13"
"ldap1","cpu_sys","3.00","2015-04-24 10:14:20"
"ldap1","cpu_sys","1.00","2015-04-24 10:19:23"
"ldap1","cpu_sys","0.00","2015-04-24 10:29:30"
"ldap1","cpu_sys","1.00","2015-04-24 10:39:37"
"ldap1","cpu_sys","0.00","2015-04-24 10:44:40"
"ldap1","cpu_sys","1.00","2015-04-24 10:49:44"
"ldap1","cpu_sys","0.00","2015-04-24 10:59:51"
"ldap1","cpu_sys","1.00","2015-04-24 11:15:01"
"ldap1","cpu_sys","0.00","2015-04-24 11:25:08"
"ldap1","cpu_sys","1.00","2015-04-24 11:45:21"
"ldap1","cpu_sys","0.00","2015-04-24 11:50:25"
"ldap1","cpu_sys","1.00","2015-04-24 11:55:29"
"ldap1","cpu_sys","2.00","2015-04-24 12:00:32"
"ldap1","cpu_sys","4.00","2015-04-24 12:05:36"
"ldap1","cpu_sys","0.00","2015-04-24 12:10:39"
"ldap1","cpu_sys","3.00","2015-04-24 12:15:43"
"ldap1","cpu_sys","0.00","2015-04-24 12:20:46"
"ldap1","cpu_sys","1.00","2015-04-24 12:30:53"
"ldap1","cpu_sys","0.00","2015-04-24 12:35:56"
"ldap1","cpu_sys","1.00","2015-04-24 12:41:00"
"ldap1","cpu_sys","0.00","2015-04-24 12:51:07"
"ldap1","cpu_sys","1.00","2015-04-24 13:26:31"
"ldap1","cpu_sys","0.00","2015-04-24 13:31:34"
"ldap1","cpu_sys","1.00","2015-04-24 14:37:19"
"ldap1","cpu_sys","0.00","2015-04-24 14:47:26"
"ldap1","cpu_sys","1.00","2015-04-24 15:17:47"
"ldap1","cpu_sys","0.00","2015-04-24 15:22:51"
"ldap1","cpu_sys","1.00","2015-04-24 16:38:43"
"ldap1","cpu_sys","0.00","2015-04-24 16:43:47"
"ldap1","cpu_sys","1.00","2015-04-24 17:04:01"
"ldap1","cpu_sys","0.00","2015-04-24 17:09:04"
"ldap1","cpu_sys","1.00","2015-04-24 17:49:31"
"ldap1","cpu_sys","0.00","2015-04-24 17:54:35"
"ldap1","cpu_sys","1.00","2015-04-24 18:19:52"
"ldap1","cpu_sys","0.00","2015-04-24 18:24:55"
"ldap1","cpu_sys","1.00","2015-04-24 19:10:27"
"ldap1","cpu_sys","0.00","2015-04-24 19:15:31"
"ldap1","cpu_sys","1.00","2015-04-24 19:30:41"
"ldap1","cpu_sys","0.00","2015-04-24 19:35:44"
"ldap1","cpu_sys","1.00","2015-04-24 19:45:51"
"ldap1","cpu_sys","0.00","2015-04-24 19:50:54"
"ldap1","cpu_sys","1.00","2015-04-24 20:06:05"
"ldap1","cpu_sys","0.00","2015-04-24 20:11:09"
"ldap1","cpu_sys","1.00","2015-04-24 20:16:12"
"ldap1","cpu_sys","0.00","2015-04-24 20:21:16"
"ldap1","cpu_sys","1.00","2015-04-24 20:31:22"
"ldap1","cpu_sys","0.00","2015-04-24 20:36:26"
"ldap1","cpu_sys","1.00","2015-04-24 20:41:29"
"ldap1","cpu_sys","0.00","2015-04-24 20:46:32"
"ldap1","cpu_sys","1.00","2015-04-24 21:16:54"
"ldap1","cpu_sys","0.00","2015-04-24 21:21:58"
"ldap1","cpu_sys","1.00","2015-04-24 21:32:04"
"ldap1","cpu_sys","0.00","2015-04-24 21:37:08"
"ldap1","cpu_sys","1.00","2015-04-24 22:27:43"
"ldap1","cpu_sys","0.00","2015-04-24 22:32:47"
"ldap1","cpu_sys","1.00","2015-04-24 22:53:00"
"ldap1","cpu_sys","0.00","2015-04-24 22:58:03"
"ldap1","cpu_sys","1.00","2015-04-24 23:08:10"
"ldap1","cpu_sys","0.00","2015-04-24 23:13:14"
"ldap1","cpu_sys","1.00","2015-04-24 23:53:41"
"ldap1","cpu_sys","0.00","2015-04-24 23:58:45"
"ldap1","cpu_sys","1.00","2015-04-25 0:13:55"
"ldap1","cpu_sys","0.00","2015-04-25 0:18:58"
"ldap1","cpu_sys","1.00","2015-04-25 0:49:19"
"ldap1","cpu_sys","0.00","2015-04-25 0:54:23"
"ldap1","cpu_sys","1.00","2015-04-25 2:30:29"
"ldap1","cpu_sys","0.00","2015-04-25 2:35:33"
"ldap1","cpu_sys","1.00","2015-04-25 3:41:17"
"ldap1","cpu_sys","0.00","2015-04-25 3:46:21"
"ldap1","cpu_sys","1.00","2015-04-25 3:56:28"
"ldap1","cpu_sys","0.00","2015-04-25 4:01:31"
"ldap1","cpu_sys","1.00","2015-04-25 6:18:05"
"ldap1","cpu_sys","0.00","2015-04-25 6:23:08"
"ldap1","cpu_sys","6.00","2015-04-25 6:28:12"
"ldap1","cpu_sys","2.00","2015-04-25 6:33:15"
"ldap1","cpu_sys","1.00","2015-04-25 6:48:31"
"ldap1","cpu_sys","0.00","2015-04-25 6:53:35"
"ldap1","cpu_sys","1.00","2015-04-25 7:03:42"
"ldap1","cpu_sys","0.00","2015-04-25 7:08:46"
"ldap1","cpu_sys","1.00","2015-04-25 7:28:59"
"ldap1","cpu_sys","0.00","2015-04-25 7:34:03"
"ldap1","cpu_sys","1.00","2015-04-25 7:49:13"
"ldap1","cpu_sys","0.00","2015-04-25 7:54:16"
"ldap1","cpu_sys","1.00","2015-04-25 9:00:01"
"ldap1","cpu_sys","0.00","2015-04-25 9:05:05"
"ldap1","cpu_sys","1.00","2015-04-25 9:35:25"
"ldap1","cpu_sys","0.00","2015-04-25 9:40:29"
"ldap1","cpu_sys","1.00","2015-04-25 10:31:03"
"ldap1","cpu_sys","0.00","2015-04-25 10:36:06"
"ldap1","cpu_sys","1.00","2015-04-25 10:41:10"
"ldap1","cpu_sys","0.00","2015-04-25 10:46:13"
"ldap1","cpu_sys","1.00","2015-04-25 10:56:20"
"ldap1","cpu_sys","0.00","2015-04-25 11:01:23"
"ldap1","cpu_sys","1.00","2015-04-25 11:41:51"
"ldap1","cpu_sys","0.00","2015-04-25 11:46:55"
"ldap1","cpu_sys","1.00","2015-04-25 11:51:58"
"ldap1","cpu_sys","0.00","2015-04-25 11:57:01"
"ldap1","cpu_sys","1.00","2015-04-25 12:02:05"
"ldap1","cpu_sys","0.00","2015-04-25 12:07:08"
"ldap1","cpu_sys","1.00","2015-04-25 12:12:11"
"ldap1","cpu_sys","0.00","2015-04-25 12:17:15"
"ldap1","cpu_sys","1.00","2015-04-25 12:32:25"
"ldap1","cpu_sys","0.00","2015-04-25 12:37:28"
"ldap1","cpu_sys","1.00","2015-04-25 13:48:17"
"ldap1","cpu_sys","0.00","2015-04-25 13:53:21"
"ldap1","cpu_sys","1.00","2015-04-25 14:03:27"
"ldap1","cpu_sys","0.00","2015-04-25 14:08:31"
"ldap1","cpu_sys","1.00","2015-04-25 14:59:05"
"ldap1","cpu_sys","0.00","2015-04-25 15:04:08"
"ldap1","cpu_sys","1.00","2015-04-25 15:14:15"
"ldap1","cpu_sys","0.00","2015-04-25 15:19:19"
"ldap1","cpu_sys","1.00","2015-04-25 16:04:49"
"ldap1","cpu_sys","0.00","2015-04-25 16:09:53"
"ldap1","cpu_sys","2.00","2015-04-25 16:20:00"
"ldap1","cpu_sys","1.00","2015-04-25 16:25:03"
"ldap1","cpu_sys","0.00","2015-04-25 16:30:07"
"ldap1","cpu_sys","1.00","2015-04-25 16:50:21"
"ldap1","cpu_sys","0.00","2015-04-25 16:55:25"
"ldap1","cpu_sys","1.00","2015-04-25 17:46:00"
"ldap1","cpu_sys","0.00","2015-04-25 17:51:04"
"ldap1","cpu_sys","1.00","2015-04-25 18:26:27"
"ldap1","cpu_sys","0.00","2015-04-25 18:36:34"
"ldap1","cpu_sys","1.00","2015-04-25 18:41:37"
"ldap1","cpu_sys","0.00","2015-04-25 18:46:41"
"ldap1","cpu_sys","1.00","2015-04-25 20:02:33"
"ldap1","cpu_sys","0.00","2015-04-25 20:07:37"
"ldap1","cpu_sys","16.00","2015-04-25 21:03:15"
"ldap1","cpu_sys","0.00","2015-04-25 21:08:19"
"ldap1","cpu_sys","1.00","2015-04-25 21:23:30"
"ldap1","cpu_sys","0.00","2015-04-25 21:33:36"
"ldap1","cpu_sys","1.00","2015-04-25 21:53:50"
"ldap1","cpu_sys","0.00","2015-04-25 21:58:53"
"ldap1","cpu_sys","1.00","2015-04-25 22:03:57"
"ldap1","cpu_sys","0.00","2015-04-25 22:14:03"
"ldap1","cpu_sys","1.00","2015-04-25 23:24:53"
"ldap1","cpu_sys","0.00","2015-04-25 23:29:57"
"ldap1","cpu_sys","1.00","2015-04-25 23:40:03"
"ldap1","cpu_sys","0.00","2015-04-25 23:45:08"
"ldap1","cpu_sys","1.00","2015-04-25 23:55:14"
"ldap1","cpu_sys","0.00","2015-04-26 0:00:18"
"ldap1","cpu_sys","1.00","2015-04-26 0:10:25"
"ldap1","cpu_sys","0.00","2015-04-26 0:15:29"
"ldap1","cpu_sys","1.00","2015-04-26 0:25:36"
"ldap1","cpu_sys","0.00","2015-04-26 0:35:42"
"ldap1","cpu_sys","1.00","2015-04-26 2:26:57"
"ldap1","cpu_sys","0.00","2015-04-26 2:37:04"
"ldap1","cpu_sys","1.00","2015-04-26 3:07:24"
"ldap1","cpu_sys","0.00","2015-04-26 3:12:27"
"ldap1","cpu_sys","1.00","2015-04-26 3:47:53"
"ldap1","cpu_sys","0.00","2015-04-26 3:52:56"
"ldap1","cpu_sys","1.00","2015-04-26 4:28:21"
"ldap1","cpu_sys","0.00","2015-04-26 4:33:24"
"ldap1","cpu_sys","1.00","2015-04-26 5:34:05"
"ldap1","cpu_sys","0.00","2015-04-26 5:39:08"
"ldap1","cpu_sys","1.00","2015-04-26 6:19:36"
"ldap1","cpu_sys","0.00","2015-04-26 6:24:40"
"ldap1","cpu_sys","1.00","2015-04-26 6:39:52"
"ldap1","cpu_sys","0.00","2015-04-26 6:44:56"
"ldap1","cpu_sys","1.00","2015-04-26 6:55:03"
"ldap1","cpu_sys","0.00","2015-04-26 7:00:06"
"ldap1","cpu_sys","1.00","2015-04-26 7:40:33"
"ldap1","cpu_sys","0.00","2015-04-26 7:45:37"
"ldap1","cpu_sys","1.00","2015-04-26 10:12:17"
"ldap1","cpu_sys","0.00","2015-04-26 10:17:21"
"ldap1","cpu_sys","1.00","2015-04-26 10:47:41"
"ldap1","cpu_sys","0.00","2015-04-26 10:52:45"
"ldap1","cpu_sys","1.00","2015-04-26 11:07:55"
"ldap1","cpu_sys","0.00","2015-04-26 11:12:59"
"ldap1","cpu_sys","1.00","2015-04-26 11:38:17"
"ldap1","cpu_sys","0.00","2015-04-26 11:43:20"
"ldap1","cpu_sys","1.00","2015-04-26 11:48:23"
"ldap1","cpu_sys","0.00","2015-04-26 11:53:27"
"ldap1","cpu_sys","1.00","2015-04-26 12:08:37"
"ldap1","cpu_sys","0.00","2015-04-26 12:13:40"
"ldap1","cpu_sys","1.00","2015-04-26 12:18:44"
"ldap1","cpu_sys","0.00","2015-04-26 12:23:47"
"ldap1","cpu_sys","1.00","2015-04-26 12:59:11"
"ldap1","cpu_sys","0.00","2015-04-26 13:09:18"
"ldap1","cpu_sys","1.00","2015-04-26 13:14:22"
"ldap1","cpu_sys","0.00","2015-04-26 13:24:29"
"ldap1","cpu_sys","1.00","2015-04-26 13:29:33"
"ldap1","cpu_sys","0.00","2015-04-26 13:34:36"
"ldap1","cpu_sys","1.00","2015-04-26 14:25:11"
"ldap1","cpu_sys","0.00","2015-04-26 14:30:14"
"ldap1","cpu_sys","1.00","2015-04-26 14:35:17"
"ldap1","cpu_sys","0.00","2015-04-26 14:40:21"
"ldap1","cpu_sys","1.00","2015-04-26 14:55:31"
"ldap1","cpu_sys","0.00","2015-04-26 15:10:41"
"ldap1","cpu_sys","1.00","2015-04-26 16:36:39"
"ldap1","cpu_sys","0.00","2015-04-26 16:46:46"
"ldap1","cpu_sys","1.00","2015-04-26 16:51:49"
"ldap1","cpu_sys","0.00","2015-04-26 16:56:54"
"ldap1","cpu_sys","1.00","2015-04-26 18:07:43"
"ldap1","cpu_sys","0.00","2015-04-26 18:12:46"
"ldap1","cpu_sys","1.00","2015-04-26 18:22:53"
"ldap1","cpu_sys","0.00","2015-04-26 18:27:56"
"ldap1","cpu_sys","1.00","2015-04-26 18:33:00"
"ldap1","cpu_sys","0.00","2015-04-26 18:43:07"
"ldap1","cpu_sys","1.00","2015-04-26 19:38:45"
"ldap1","cpu_sys","0.00","2015-04-26 19:43:49"
"ldap1","cpu_sys","1.00","2015-04-26 19:58:59"
"ldap1","cpu_sys","0.00","2015-04-26 20:04:02"
"ldap1","cpu_sys","1.00","2015-04-26 20:14:09"
"ldap1","cpu_sys","0.00","2015-04-26 20:19:12"
"ldap1","cpu_sys","1.00","2015-04-26 20:49:33"
"ldap1","cpu_sys","0.00","2015-04-26 20:59:40"
"ldap1","cpu_sys","1.00","2015-04-26 21:04:44"
"ldap1","cpu_sys","0.00","2015-04-26 21:24:58"
"ldap1","cpu_sys","1.00","2015-04-26 21:40:08"
"ldap1","cpu_sys","0.00","2015-04-26 21:45:11"
"ldap1","cpu_sys","1.00","2015-04-26 22:20:35"
"ldap1","cpu_sys","0.00","2015-04-26 22:25:38"
"ldap1","cpu_sys","1.00","2015-04-26 22:55:59"
"ldap1","cpu_sys","0.00","2015-04-26 23:01:02"
"ldap1","cpu_sys","1.00","2015-04-26 23:41:30"
"ldap1","cpu_sys","0.00","2015-04-26 23:51:37"
"ldap1","cpu_sys","1.00","2015-04-27 0:01:43"
"ldap1","cpu_sys","0.00","2015-04-27 0:06:47"
"ldap1","cpu_sys","1.00","2015-04-27 0:42:11"
"ldap1","cpu_sys","0.00","2015-04-27 0:47:14"
"ldap1","cpu_sys","1.00","2015-04-27 1:22:39"
"ldap1","cpu_sys","0.00","2015-04-27 1:27:42"
"ldap1","cpu_sys","1.00","2015-04-27 3:03:47"
"ldap1","cpu_sys","0.00","2015-04-27 3:08:51"
"ldap1","cpu_sys","1.00","2015-04-27 3:59:25"
"ldap1","cpu_sys","0.00","2015-04-27 4:04:28"
"ldap1","cpu_sys","1.00","2015-04-27 4:34:49"
"ldap1","cpu_sys","0.00","2015-04-27 4:39:52"
"ldap1","cpu_sys","2.00","2015-04-27 4:49:59"
"ldap1","cpu_sys","0.00","2015-04-27 4:55:03"
"ldap1","cpu_sys","1.00","2015-04-27 5:05:09"
"ldap1","cpu_sys","0.00","2015-04-27 5:10:13"
"ldap1","cpu_sys","1.00","2015-04-27 5:50:41"
"ldap1","cpu_sys","0.00","2015-04-27 5:55:45"
"ldap1","cpu_sys","1.00","2015-04-27 6:26:05"
"ldap1","cpu_sys","0.00","2015-04-27 6:31:08"
"ldap1","cpu_sys","1.00","2015-04-27 6:46:19"
"ldap1","cpu_sys","0.00","2015-04-27 6:51:22"
"ldap1","cpu_sys","1.00","2015-04-27 7:01:29"
"ldap1","cpu_sys","0.00","2015-04-27 7:06:33"
"ldap1","cpu_sys","3.00","2015-04-27 7:16:39"
"ldap1","cpu_sys","0.00","2015-04-27 7:21:43"
"ldap1","cpu_sys","1.00","2015-04-27 8:17:21"
"ldap1","cpu_sys","0.00","2015-04-27 8:22:25"
"ldap1","cpu_sys","1.00","2015-04-27 8:37:35"
"ldap1","cpu_sys","0.00","2015-04-27 8:42:38"
"ldap1","cpu_sys","1.00","2015-04-27 8:57:48"
"ldap1","cpu_sys","0.00","2015-04-27 9:02:52"
"ldap1","cpu_sys","1.00","2015-04-27 9:07:55"
"ldap1","cpu_sys","3.00","2015-04-27 9:18:02"
"ldap1","cpu_sys","0.00","2015-04-27 9:23:06"
"ldap1","cpu_sys","1.00","2015-04-27 9:38:16"
"ldap1","cpu_sys","0.00","2015-04-27 9:43:20"
"ldap1","cpu_sys","1.00","2015-04-27 10:03:34"
"ldap1","cpu_sys","0.00","2015-04-27 10:13:41"
"ldap1","cpu_sys","1.00","2015-04-27 10:23:47"
"ldap1","cpu_sys","0.00","2015-04-27 10:28:51"
"ldap1","cpu_sys","2.00","2015-04-27 10:33:55"
"ldap1","cpu_sys","1.00","2015-04-27 10:38:58"
"ldap1","cpu_sys","0.00","2015-04-27 10:44:02"
"ldap1","cpu_sys","1.00","2015-04-27 10:54:08"
"ldap1","cpu_sys","0.00","2015-04-27 10:59:12"
"ldap1","cpu_sys","1.00","2015-04-27 11:09:18"
"ldap1","cpu_sys","0.00","2015-04-27 11:14:22"
"ldap1","cpu_sys","1.00","2015-04-27 11:19:25"
"ldap1","cpu_sys","0.00","2015-04-27 11:24:29"
"ldap1","cpu_sys","1.00","2015-04-27 11:29:32"
"ldap1","cpu_sys","0.00","2015-04-27 11:34:36"
"ldap1","cpu_sys","3.00","2015-04-27 12:09:59"
"ldap1","cpu_sys","0.00","2015-04-27 12:15:03"
"ldap1","cpu_sys","1.00","2015-04-27 12:35:17"
"ldap1","cpu_sys","0.00","2015-04-27 12:40:20"
"ldap1","cpu_sys","1.00","2015-04-27 13:05:37"
"ldap1","cpu_sys","0.00","2015-04-27 13:10:41"
"ldap1","cpu_sys","1.00","2015-04-27 13:41:02"
"ldap1","cpu_sys","0.00","2015-04-27 13:51:08"
"ldap1","cpu_sys","1.00","2015-04-27 14:01:15"
"ldap1","cpu_sys","0.00","2015-04-27 14:11:22"
"ldap1","cpu_sys","1.00","2015-04-27 14:41:43"
"ldap1","cpu_sys","0.00","2015-04-27 14:51:50"
"ldap1","cpu_sys","1.00","2015-04-27 14:56:53"
"ldap1","cpu_sys","0.00","2015-04-27 15:01:56"
"ldap1","cpu_sys","1.00","2015-04-27 15:07:00"
"ldap1","cpu_sys","0.00","2015-04-27 15:17:06"
"ldap1","cpu_sys","1.00","2015-04-27 15:42:23"
"ldap1","cpu_sys","0.00","2015-04-27 15:47:27"
"ldap1","cpu_sys","1.00","2015-04-27 15:52:30"
"ldap1","cpu_sys","0.00","2015-04-27 15:57:34"
"ldap1","cpu_sys","1.00","2015-04-27 16:12:44"
"ldap1","cpu_sys","0.00","2015-04-27 16:17:47"
"ldap1","cpu_sys","1.00","2015-04-27 16:38:01"
"ldap1","cpu_sys","0.00","2015-04-27 16:43:05"
"ldap1","cpu_sys","1.00","2015-04-27 16:58:15"
"ldap1","cpu_sys","0.00","2015-04-27 17:03:19"
"ldap1","cpu_sys","1.00","2015-04-27 18:04:01"
"ldap1","cpu_sys","0.00","2015-04-27 18:14:08"
"ldap1","cpu_sys","1.00","2015-04-27 18:24:15"
"ldap1","cpu_sys","0.00","2015-04-27 18:29:19"
"ldap1","cpu_sys","1.00","2015-04-27 18:44:29"
"ldap1","cpu_sys","0.00","2015-04-27 18:49:32"
"ldap1","cpu_sys","1.00","2015-04-27 18:59:39"
"ldap1","cpu_sys","0.00","2015-04-27 19:04:43"
"ldap1","cpu_sys","1.00","2015-04-27 19:24:56"
"ldap1","cpu_sys","0.00","2015-04-27 19:30:00"
"ldap1","cpu_sys","2.00","2015-04-27 19:35:03"
"ldap1","cpu_sys","0.00","2015-04-27 19:40:07"
"ldap1","cpu_sys","1.00","2015-04-27 19:50:14"
"ldap1","cpu_sys","0.00","2015-04-27 20:05:24"
"ldap1","cpu_sys","1.00","2015-04-27 20:15:31"
"ldap1","cpu_sys","0.00","2015-04-27 20:20:34"
"ldap1","cpu_sys","1.00","2015-04-27 20:25:38"
"ldap1","cpu_sys","0.00","2015-04-27 20:35:44"
"ldap1","cpu_sys","1.00","2015-04-27 20:45:51"
"ldap1","cpu_sys","0.00","2015-04-27 20:50:55"
"ldap1","cpu_sys","9.00","2015-04-27 21:01:01"
"ldap1","cpu_sys","0.00","2015-04-27 21:06:05"
"ldap1","cpu_sys","2.00","2015-04-27 21:31:22"
"ldap1","cpu_sys","0.00","2015-04-27 21:36:25"
"ldap1","cpu_sys","1.00","2015-04-27 22:27:01"
"ldap1","cpu_sys","0.00","2015-04-27 22:32:04"
"ldap1","cpu_sys","1.00","2015-04-27 22:42:11"
"ldap1","cpu_sys","0.00","2015-04-27 22:47:14"
"ldap1","cpu_sys","1.00","2015-04-27 22:57:22"
"ldap1","cpu_sys","0.00","2015-04-27 23:02:25"
"ldap1","cpu_sys","1.00","2015-04-27 23:12:32"
"ldap1","cpu_sys","0.00","2015-04-27 23:17:36"
"ldap1","cpu_sys","1.00","2015-04-27 23:42:53"
"ldap1","cpu_sys","0.00","2015-04-27 23:47:57"
"ldap1","cpu_sys","1.00","2015-04-28 0:08:11"
"ldap1","cpu_sys","0.00","2015-04-28 0:13:14"
"ldap1","cpu_sys","1.00","2015-04-28 0:23:21"
"ldap1","cpu_sys","0.00","2015-04-28 0:28:24"
"ldap1","cpu_sys","1.00","2015-04-28 0:43:35"
"ldap1","cpu_sys","0.00","2015-04-28 0:48:38"
"ldap1","cpu_sys","1.00","2015-04-28 0:58:45"
"ldap1","cpu_sys","0.00","2015-04-28 1:03:48"
"ldap1","cpu_sys","1.00","2015-04-28 1:08:52"
"ldap1","cpu_sys","0.00","2015-04-28 1:13:55"
"ldap1","cpu_sys","1.00","2015-04-28 1:18:59"
"ldap1","cpu_sys","0.00","2015-04-28 1:29:06"
"ldap1","cpu_sys","1.00","2015-04-28 1:59:27"
"ldap1","cpu_sys","0.00","2015-04-28 2:04:30"
"ldap1","cpu_sys","1.00","2015-04-28 2:29:47"
"ldap1","cpu_sys","0.00","2015-04-28 2:34:51"
"ldap1","cpu_sys","1.00","2015-04-28 2:44:57"
"ldap1","cpu_sys","0.00","2015-04-28 2:50:01"
"ldap1","cpu_sys","1.00","2015-04-28 3:00:08"
"ldap1","cpu_sys","0.00","2015-04-28 3:05:11"
"ldap1","cpu_sys","1.00","2015-04-28 3:50:43"
"ldap1","cpu_sys","0.00","2015-04-28 3:55:46"
"ldap1","cpu_sys","1.00","2015-04-28 4:05:53"
"ldap1","cpu_sys","0.00","2015-04-28 4:10:57"
"ldap1","cpu_sys","1.00","2015-04-28 4:16:00"
"ldap1","cpu_sys","0.00","2015-04-28 4:21:03"
"ldap1","cpu_sys","1.00","2015-04-28 4:26:07"
"ldap1","cpu_sys","0.00","2015-04-28 4:36:15"
"ldap1","cpu_sys","1.00","2015-04-28 4:46:21"
"ldap1","cpu_sys","0.00","2015-04-28 4:56:28"
"ldap1","cpu_sys","1.00","2015-04-28 6:32:34"
"ldap1","cpu_sys","0.00","2015-04-28 6:37:38"
"ldap1","cpu_sys","1.00","2015-04-28 6:42:41"
"ldap1","cpu_sys","0.00","2015-04-28 6:47:45"
"ldap1","cpu_sys","1.00","2015-04-28 7:02:55"
"ldap1","cpu_sys","0.00","2015-04-28 7:07:58"
"ldap1","cpu_sys","1.00","2015-04-28 7:18:05"
"ldap1","cpu_sys","0.00","2015-04-28 7:23:08"
"ldap1","cpu_sys","1.00","2015-04-28 8:03:36"
"ldap1","cpu_sys","0.00","2015-04-28 8:08:39"
"ldap1","cpu_sys","1.00","2015-04-28 8:13:42"
"ldap1","cpu_sys","0.00","2015-04-28 8:23:50"
"ldap1","cpu_sys","1.00","2015-04-28 8:28:53"
"ldap1","cpu_sys","0.00","2015-04-28 8:33:57"
"ldap1","cpu_sys","2.00","2015-04-28 8:39:00"
"ldap1","cpu_sys","0.00","2015-04-28 8:44:03"
"ldap1","cpu_sys","2.00","2015-04-28 9:19:27"
"ldap1","cpu_sys","0.00","2015-04-28 9:24:31"
"ldap1","cpu_sys","1.00","2015-04-28 10:04:58"
"ldap1","cpu_sys","0.00","2015-04-28 10:10:01"
"ldap1","cpu_sys","1.00","2015-04-28 10:15:05"
"ldap1","cpu_sys","2.00","2015-04-28 10:25:12"
"ldap1","cpu_sys","0.00","2015-04-28 10:30:15"
"ldap1","cpu_sys","1.00","2015-04-28 10:35:19"
"ldap1","cpu_sys","0.00","2015-04-28 10:40:22"
"ldap1","cpu_sys","1.00","2015-04-28 10:50:29"
"ldap1","cpu_sys","0.00","2015-04-28 10:55:32"
"ldap1","cpu_sys","1.00","2015-04-28 11:10:42"
"ldap1","cpu_sys","0.00","2015-04-28 11:15:46"
"ldap1","cpu_sys","1.00","2015-04-28 11:20:49"
"ldap1","cpu_sys","0.00","2015-04-28 11:25:53"
"ldap1","cpu_sys","1.00","2015-04-28 11:41:04"
"ldap1","cpu_sys","0.00","2015-04-28 11:46:08"
"ldap1","cpu_sys","1.00","2015-04-28 12:06:22"
"ldap1","cpu_sys","0.00","2015-04-28 12:11:26"
"ldap1","cpu_sys","1.00","2015-04-28 12:16:29"
"ldap1","cpu_sys","0.00","2015-04-28 12:36:44"
"ldap1","cpu_sys","1.00","2015-04-28 12:41:47"
"ldap1","cpu_sys","0.00","2015-04-28 12:51:54"
"ldap1","cpu_sys","1.00","2015-04-28 12:56:57"
"ldap1","cpu_sys","0.00","2015-04-28 13:02:01"
"ldap1","cpu_sys","1.00","2015-04-28 13:07:05"
"ldap1","cpu_sys","0.00","2015-04-28 13:12:08"
"ldap1","cpu_sys","1.00","2015-04-28 13:47:32"
"ldap1","cpu_sys","0.00","2015-04-28 13:52:36"
"ldap1","cpu_sys","1.00","2015-04-28 13:57:39"
"ldap1","cpu_sys","0.00","2015-04-28 14:07:46"
"ldap1","cpu_sys","1.00","2015-04-28 14:43:10"
"ldap1","cpu_sys","0.00","2015-04-28 14:48:13"
"ldap1","cpu_sys","1.00","2015-04-28 15:23:38"
"ldap1","cpu_sys","0.00","2015-04-28 15:28:41"
"ldap1","cpu_sys","1.00","2015-04-28 15:33:45"
"ldap1","cpu_sys","0.00","2015-04-28 15:38:48"
"ldap1","cpu_sys","1.00","2015-04-28 16:14:12"
"ldap1","cpu_sys","0.00","2015-04-28 16:19:15"
"ldap1","cpu_sys","1.00","2015-04-28 16:24:19"
"ldap1","cpu_sys","0.00","2015-04-28 16:29:22"
"ldap1","cpu_sys","1.00","2015-04-28 16:59:43"
"ldap1","cpu_sys","0.00","2015-04-28 17:04:47"
"ldap1","cpu_sys","1.00","2015-04-28 17:25:00"
"ldap1","cpu_sys","0.00","2015-04-28 17:35:07"
"ldap1","cpu_sys","1.00","2015-04-28 18:00:24"
"ldap1","cpu_sys","0.00","2015-04-28 18:05:28"
"ldap1","cpu_sys","1.00","2015-04-28 18:10:31"
"ldap1","cpu_sys","0.00","2015-04-28 18:15:34"
"ldap1","cpu_sys","1.00","2015-04-28 18:35:49"
"ldap1","cpu_sys","0.00","2015-04-28 18:40:52"
